1155,195749,788,2,39,71944.86,0.08,0.05,N,O,"1998-01-29","1998-01-03","1998-02-01","COLLECT COD","TRUCK","ckly final pinto beans was."
1155,146710,9225,3,23,40404.33,0.08,0.03,N,O,"1997-11-24","1997-11-28","1997-12-06","DELIVER IN PERSON","FOB","ly unusual packages. iro"
1155,139205,9206,4,12,14930.40,0.01,0.06,N,O,"1997-11-01","1998-01-03","1997-11-19","DELIVER IN PERSON","RAIL","packages do"
1155,4313,1814,5,49,59648.19,0.04,0.08,N,O,"1997-12-07","1997-12-30","1997-12-08","NONE","AIR","ccounts are alongside of t"
1156,86609,1626,1,15,23934.00,0.07,0.06,N,O,"1996-12-21","1997-01-03","1997-01-10","TAKE BACK RETURN","AIR","the furiously pen"
1156,32488,2489,2,21,29830.08,0.02,0.08,N,O,"1996-11-07","1997-01-14","1996-12-03","NONE","AIR","dolphins. fluffily ironic packages sleep re"
1156,11149,8653,3,29,30744.06,0.09,0.06,N,O,"1997-01-24","1996-12-26","1997-02-04","DELIVER IN PERSON","TRUCK","ts sleep sly"
1156,171422,1423,4,42,62723.64,0.02,0.00,N,O,"1997-01-18","1997-01-12","1997-02-13","NONE","REG AIR","s. quickly bold pains are"
1156,73755,6263,5,49,84708.75,0.04,0.01,N,O,"1996-11-16","1996-12-02","1996-12-05","COLLECT COD","AIR","ithely unusual in"
1156,194006,1564,6,42,46200.00,0.02,0.06,N,O,"1997-01-27","1997-01-09","1997-01-28","DELIVER IN PERSON","MAIL","even requests boost ironic deposits. pe"
1156,46115,3628,7,20,21222.20,0.08,0.07,N,O,"1997-01-01","1997-01-06","1997-01-16","COLLECT COD","MAIL","deposits sleep bravel"
1157,48128,3137,1,16,17217.92,0.06,0.00,N,O,"1998-04-12","1998-03-09","1998-04-23","DELIVER IN PERSON","MAIL","tions hang"
1157,82041,7058,2,4,4092.16,0.10,0.05,N,O,"1998-02-24","1998-03-30","1998-03-24","DELIVER IN PERSON","SHIP","ounts. ironic deposits"
1157,47985,5498,3,8,15463.84,0.02,0.00,N,O,"1998-03-25","1998-03-16","1998-03-29","NONE","REG AIR","blithely even pa"
1157,76907,6908,4,46,86659.40,0.07,0.08,N,O,"1998-04-19","1998-03-13","1998-04-23","NONE","FOB","slyly regular excuses. accounts"
1157,159850,4881,5,14,26737.90,0.03,0.03,N,O,"1998-04-17","1998-03-03","1998-05-01","NONE","FOB","theodolites. fluffily re"
1158,44218,6723,1,5,5811.05,0.02,0.04,N,O,"1996-10-20","1996-07-30","1996-11-14","COLLECT COD","AIR","symptotes along the care"
1158,156084,3630,2,23,26221.84,0.00,0.08,N,O,"1996-10-21","1996-08-19","1996-10-31","COLLECT COD","MAIL","ularly ironic requests use care"
1159,108033,8034,1,39,40600.17,0.01,0.00,A,F,"1992-11-20","1992-10-28","1992-12-18","TAKE BACK RETURN","FOB"," blithely express reques"
1159,95490,509,2,7,10398.43,0.08,0.00,A,F,"1992-11-25","1992-10-27","1992-12-20","NONE","AIR","olve somet"
1159,97431,9941,3,11,15712.73,0.10,0.03,R,F,"1992-12-09","1992-12-07","1992-12-18","DELIVER IN PERSON","MAIL","h furiousl"
1184,46728,9233,1,27,45217.44,0.01,0.00,N,O,"1998-01-10","1997-12-02","1998-02-06","TAKE BACK RETURN","REG AIR","s wake fluffily. fl"
1184,146616,1645,2,4,6650.44,0.04,0.03,N,O,"1997-12-25","1998-01-24","1998-01-18","DELIVER IN PERSON","RAIL"," express packages. slyly expres"
1184,163940,3941,3,7,14027.58,0.05,0.00,N,O,"1998-02-14","1998-01-06","1998-03-11","COLLECT COD","TRUCK","ckly warthogs. blithely bold foxes hag"
1184,125544,3081,4,3,4708.62,0.02,0.05,N,O,"1998-01-15","1997-12-19","1998-02-02","NONE","REG AIR","ar packages. final packages cajol"
1185,71925,6940,1,8,15175.36,0.01,0.06,A,F,"1992-12-05","1992-10-05","1992-12-28","DELIVER IN PERSON","MAIL","ely according to the furiously regular r"
1185,30749,750,2,28,47032.72,0.07,0.06,A,F,"1992-09-24","1992-10-07","1992-10-10","DELIVER IN PERSON","REG AIR","ke. slyly regular t"
1185,189350,1869,3,12,17272.20,0.05,0.06,R,F,"1992-10-12","1992-09-26","1992-11-11","NONE","REG AIR","instructions. daringly pend"
1186,2457,2458,1,28,38064.60,0.08,0.07,N,O,"1996-12-08","1996-10-17","1996-12-15","TAKE BACK RETURN","TRUCK","ffily spec"
1186,91123,6142,2,11,12255.32,0.07,0.05,N,O,"1996-10-03","1996-10-21","1996-10-17","DELIVER IN PERSON","AIR","s haggle furiously; slyl"
1186,100774,775,3,20,35495.40,0.07,0.07,N,O,"1996-08-20","1996-10-23","1996-09-05","COLLECT COD","FOB","ely alongside of the blithel"
1186,105917,5918,4,27,51918.57,0.06,0.04,N,O,"1996-10-08","1996-11-06","1996-10-09","TAKE BACK RETURN","SHIP","accounts. express, e"
1187,177779,5331,1,29,53846.33,0.01,0.04,R,F,"1992-12-10","1993-02-09","1992-12-29","TAKE BACK RETURN","RAIL","riously express ac"
1187,130451,2965,2,15,22221.75,0.03,0.04,A,F,"1992-12-22","1993-01-13","1993-01-01","NONE","TRUCK","ests. foxes wake. carefu"
1187,77243,9751,3,40,48809.60,0.08,0.06,R,F,"1993-03-05","1992-12-31","1993-03-12","NONE","TRUCK","ar, brave deposits nag blithe"
1188,114959,7471,1,2,3947.90,0.00,0.04,N,O,"1996-05-22","1996-05-23","1996-06-06","COLLECT COD","RAIL","its breach blit"
1188,112024,2025,2,9,9324.18,0.01,0.08,N,O,"1996-08-04","1996-06-04","1996-08-19","NONE","REG AIR","ow carefully ironic d"
1188,178737,8738,3,41,74444.93,0.07,0.04,N,O,"1996-06-29","1996-05-21","1996-07-21","TAKE BACK RETURN","TRUCK","althy packages. fluffily unusual ideas h"
1189,50676,677,1,23,37413.41,0.06,0.00,R,F,"1994-07-25","1994-06-07","1994-08-02","COLLECT COD","FOB","s. fluffy Tiresias run quickly. bra"
1189,104889,2420,2,32,60604.16,0.09,0.02,R,F,"1994-05-06","1994-07-03","1994-05-15","TAKE BACK RETURN","FOB","e regular deposits. quickly quiet deposi"
1189,56505,9011,3,22,32153.00,0.05,0.03,R,F,"1994-06-09","1994-06-29","1994-06-23","DELIVER IN PERSON","TRUCK","quickly unusual platelets lose forges. ca"
1190,83788,1313,1,32,56696.96,0.07,0.06,N,O,"1997-05-08","1997-04-17","1997-06-01","COLLECT COD","FOB","y final packages? slyly even"
1191,48288,793,1,29,35852.12,0.00,0.04,N,O,"1996-01-24","1996-01-28","1996-02-17","COLLECT COD","AIR"," regular pin"
1216,96917,4445,1,8,15311.28,0.03,0.04,R,F,"1993-02-01","1993-03-06","1993-02-08","TAKE BACK RETURN","TRUCK"," of the carefully express"
1216,74067,1589,2,48,49970.88,0.10,0.01,R,F,"1993-01-17","1993-02-01","1993-02-13","COLLECT COD","SHIP","symptotes use against th"
1216,41738,1739,3,18,30235.14,0.00,0.03,A,F,"1993-01-20","1993-01-28","1993-02-02","COLLECT COD","MAIL","y final packages nod "
1217,59148,4159,1,45,49821.30,0.07,0.02,A,F,"1992-07-01","1992-06-23","1992-07-06","COLLECT COD","AIR","riously close ideas"
1218,139055,1569,1,16,17504.80,0.04,0.07,A,F,"1994-06-26","1994-08-07","1994-06-30","TAKE BACK RETURN","FOB","ven realms be"
1218,93393,5903,2,41,56841.99,0.06,0.06,R,F,"1994-08-04","1994-08-05","1994-08-11","TAKE BACK RETURN","SHIP","dolphins. theodolites beyond th"
1218,47852,5365,3,44,79193.40,0.07,0.06,A,F,"1994-10-05","1994-09-03","1994-10-30","COLLECT COD","TRUCK","thely ironic accounts wake slyly"
1218,41364,3869,4,1,1305.36,0.01,0.08,R,F,"1994-09-15","1994-09-07","1994-10-03","COLLECT COD","TRUCK","press furio"
1219,131882,6909,1,6,11483.28,0.08,0.04,N,O,"1995-11-13","1995-12-24","1995-11-18","NONE","MAIL","pecial, ironic requ"
1219,128599,1112,2,4,6510.36,0.01,0.04,N,O,"1995-11-24","1995-11-22","1995-12-07","TAKE BACK RETURN","SHIP","lly quick requests. blithely even h"
1220,168916,6465,1,25,49622.75,0.10,0.03,N,O,"1996-10-15","1996-11-07","1996-11-06","COLLECT COD","REG AIR"," regular orbi"
1220,159710,4741,2,36,63709.56,0.01,0.02,N,O,"1996-12-10","1996-11-14","1997-01-07","COLLECT COD","SHIP","ar packages. blithely final acc"
1220,36807,6808,3,3,5231.40,0.08,0.06,N,O,"1996-09-06","1996-11-03","1996-09-10","COLLECT COD","REG AIR"," final theodolites. blithely silent "
1220,5144,145,4,36,37769.04,0.07,0.03,N,O,"1996-12-12","1996-10-03","1996-12-15","TAKE BACK RETURN","TRUCK","unusual, silent pinto beans aga"
1220,48992,4001,5,25,48524.75,0.03,0.08,N,O,"1996-09-11","1996-10-09","1996-09-25","DELIVER IN PERSON","RAIL","packages affi"
1221,80049,2558,1,43,44248.72,0.05,0.05,R,F,"1992-06-22","1992-07-15","1992-07-20","DELIVER IN PERSON","FOB","y slyly above the slyly unusual ideas"
1221,169470,9471,2,12,18473.64,0.00,0.08,R,F,"1992-08-07","1992-06-24","1992-08-13","COLLECT COD","AIR","yly ironic "
1221,68229,3242,3,3,3591.66,0.10,0.08,R,F,"1992-07-01","1992-06-04","1992-07-27","COLLECT COD","TRUCK","ing to the fluffily"
1221,119731,7265,4,41,71779.93,0.06,0.02,A,F,"1992-04-28","1992-07-02","1992-05-19","NONE","RAIL","ns. bold deposit"
1221,107651,162,5,13,21562.45,0.10,0.00,R,F,"1992-08-01","1992-06-29","1992-08-27","TAKE BACK RETURN","AIR","ajole furiously. blithely expres"
1221,84249,4250,6,7,8632.68,0.08,0.06,A,F,"1992-06-27","1992-06-16","1992-07-23","TAKE BACK RETURN","RAIL","xpress accounts "
1222,71266,8788,1,12,14847.12,0.09,0.02,A,F,"1993-02-12","1993-03-14","1993-03-12","TAKE BACK RETURN","RAIL","s print permanently unusual packages. "
1222,158637,1153,2,12,20347.56,0.08,0.01,A,F,"1993-05-05","1993-03-27","1993-05-18","TAKE BACK RETURN","REG AIR"," furiously bold instructions"
1222,7554,55,3,26,38000.30,0.02,0.08,R,F,"1993-02-13","1993-03-20","1993-02-22","TAKE BACK RETURN","MAIL",", even accounts are ironic"
1223,99460,9461,1,28,40864.88,0.10,0.06,N,O,"1996-08-07","1996-07-24","1996-08-13","TAKE BACK RETURN","MAIL"," quickly ironic requests. furious"
1248,163061,3062,1,45,50582.70,0.00,0.08,A,F,"1992-04-17","1992-03-31","1992-05-13","NONE","RAIL","ter the pending pl"
1248,150275,2791,2,37,49034.99,0.06,0.06,R,F,"1992-01-26","1992-02-05","1992-02-13","COLLECT COD","TRUCK",". final requests integrate quickly. blit"
1248,55368,2884,3,26,34407.36,0.09,0.06,A,F,"1992-01-16","1992-03-01","1992-02-06","TAKE BACK RETURN","AIR"," ironic dependen"
1248,155169,5170,4,49,59983.84,0.02,0.01,A,F,"1992-04-24","1992-02-18","1992-05-03","TAKE BACK RETURN","AIR","beans run quickly according to the carefu"
1248,121465,3978,5,20,29729.20,0.08,0.00,A,F,"1992-03-12","1992-03-23","1992-04-07","TAKE BACK RETURN","AIR","nal foxes cajole carefully slyl"
1248,61457,6470,6,30,42553.50,0.10,0.01,R,F,"1992-02-01","1992-03-24","1992-02-08","TAKE BACK RETURN","MAIL","fily special foxes kindle am"
1249,58157,3168,1,49,54642.35,0.07,0.05,A,F,"1994-03-03","1994-02-28","1994-03-08","NONE","RAIL","ffily express theodo"
1250,1035,1036,1,15,14040.45,0.10,0.06,A,F,"1992-11-05","1992-12-17","1992-12-03","TAKE BACK RETURN","SHIP"," regular, i"
1251,3325,3326,1,37,45447.84,0.08,0.08,N,O,"1997-12-21","1998-01-12","1997-12-26","COLLECT COD","AIR",". furiously"
1251,77902,7903,2,36,67676.40,0.07,0.04,N,O,"1997-11-29","1998-01-07","1997-12-03","TAKE BACK RETURN","RAIL","y ironic Tiresias are slyly furio"
1251,98778,6306,3,37,65740.49,0.09,0.02,N,O,"1998-01-11","1997-12-01","1998-01-23","DELIVER IN PERSON","RAIL","finally bold requests"
1251,149818,7361,4,7,13074.67,0.07,0.00,N,O,"1998-01-08","1997-12-27","1998-01-18","COLLECT COD","MAIL","riously pe"
1251,187484,2521,5,1,1571.48,0.02,0.03,N,O,"1997-12-08","1998-01-06","1998-01-01","DELIVER IN PERSON","REG AIR"," use quickly final packages. iron"
1252,86435,8944,1,13,18478.59,0.10,0.01,N,O,"1997-09-07","1997-09-12","1997-10-01","COLLECT COD","REG AIR","sts dazzle"
1252,110885,5908,2,27,51188.76,0.00,0.08,N,O,"1997-10-22","1997-10-10","1997-11-10","TAKE BACK RETURN","REG AIR","packages hag"
1252,39144,9145,3,19,20579.66,0.07,0.02,N,O,"1997-10-13","1997-10-23","1997-10-18","NONE","AIR","ts wake carefully-- packages sleep. quick "
1252,91193,3703,4,11,13026.09,0.10,0.01,N,O,"1997-10-16","1997-09-22","1997-10-28","COLLECT COD","AIR","s are. slyly final requests among the"
1252,78748,8749,5,26,44895.24,0.05,0.05,N,O,"1997-08-05","1997-10-24","1997-08-07","DELIVER IN PERSON","SHIP","onic pinto beans haggle furiously "
1253,179988,7540,1,14,28951.72,0.00,0.06,R,F,"1993-04-03","1993-04-16","1993-04-27","TAKE BACK RETURN","MAIL","lar foxes sleep furiously final, final pack"
1253,53958,8969,2,13,24855.35,0.01,0.06,A,F,"1993-03-05","1993-04-26","1993-03-08","DELIVER IN PERSON","FOB","al packages"
1253,69375,9376,3,22,29576.14,0.05,0.06,A,F,"1993-02-23","1993-04-06","1993-03-07","TAKE BACK RETURN","SHIP","telets cajole alongside of the final reques"
1253,175589,624,4,23,38285.34,0.09,0.02,R,F,"1993-04-18","1993-04-18","1993-05-07","COLLECT COD","FOB"," the slyly silent re"
1253,113918,6430,5,19,36706.29,0.05,0.05,A,F,"1993-04-01","1993-04-22","1993-04-14","TAKE BACK RETURN","AIR","al pinto bea"
1254,192385,4905,1,6,8864.28,0.08,0.01,N,O,"1996-02-02","1996-03-21","1996-02-29","NONE","REG AIR","lithely even deposits eat!"
1254,199414,4453,2,47,71130.27,0.05,0.06,N,O,"1996-03-07","1996-02-20","1996-04-05","COLLECT COD","MAIL"," platelets cajol"
1254,134485,4486,3,35,53181.80,0.05,0.06,N,O,"1996-04-08","1996-02-29","1996-04-18","DELIVER IN PERSON","FOB","ckages boost. furious warhorses cajole"
1255,191801,4321,1,12,22713.60,0.00,0.02,A,F,"1994-08-17","1994-06-29","1994-09-04","TAKE BACK RETURN","REG AIR"," regular, express accounts are "
1255,193712,1270,2,46,83062.66,0.07,0.05,R,F,"1994-07-06","1994-07-14","1994-08-05","NONE","MAIL","ons nag qui"
1280,128696,3721,1,17,29319.73,0.01,0.01,A,F,"1993-02-04","1993-04-10","1993-02-07","NONE","FOB","ructions integrate across the th"
1280,188305,5860,2,6,8359.80,0.05,0.06,R,F,"1993-03-30","1993-02-16","1993-04-18","DELIVER IN PERSON","AIR","gular deposits "
1280,32176,7183,3,13,14406.21,0.03,0.02,R,F,"1993-03-06","1993-03-11","1993-03-18","DELIVER IN PERSON","TRUCK","blithely final accounts use evenly "
1280,174752,2304,4,5,9133.75,0.06,0.03,R,F,"1993-02-03","1993-02-11","1993-02-23","DELIVER IN PERSON","AIR","beans haggle. quickly bold instructions h"
1280,51971,4477,5,24,46151.28,0.07,0.02,R,F,"1993-03-20","1993-03-01","1993-04-09","COLLECT COD","RAIL","y pending orbits boost after the slyly"
1280,65229,242,6,9,10747.98,0.00,0.05,R,F,"1993-04-18","1993-03-28","1993-05-04","DELIVER IN PERSON","FOB","usual accou"
1280,91590,9118,7,19,30050.21,0.02,0.06,A,F,"1993-02-07","1993-02-28","1993-02-12","NONE","TRUCK","lyly along the furiously regular "
1281,137813,327,1,33,61076.73,0.07,0.08,R,F,"1995-02-01","1995-01-18","1995-03-03","NONE","REG AIR","dencies. thinly final pinto beans wake"
1281,6372,1373,2,37,47299.69,0.08,0.03,A,F,"1995-03-19","1995-02-02","1995-03-27","NONE","AIR","ounts detect"
1281,93625,8644,3,2,3237.24,0.05,0.06,A,F,"1994-12-27","1995-01-26","1995-01-21","TAKE BACK RETURN","FOB","ly unusual requests. final reques"
1281,153005,5521,4,38,40204.00,0.04,0.06,R,F,"1995-03-28","1995-01-11","1995-04-14","TAKE BACK RETURN","MAIL"," ideas-- blithely regular"
1281,151357,3873,5,13,18308.55,0.03,0.07,A,F,"1995-02-06","1995-02-13","1995-02-18","DELIVER IN PERSON","TRUCK","fully final platelets wa"
1281,49270,6783,6,4,4877.08,0.07,0.04,R,F,"1995-03-15","1995-02-21","1995-03-20","NONE","SHIP","ggle against the even requests. requests "
1281,77886,5408,7,43,80146.84,0.10,0.02,R,F,"1995-01-28","1995-02-08","1995-02-10","DELIVER IN PERSON","AIR","final accounts. final packages slee"
1282,22493,2494,1,14,19816.86,0.04,0.02,R,F,"1992-06-29","1992-04-05","1992-07-21","TAKE BACK RETURN","REG AIR","ecial deposit"
1282,29129,4134,2,10,10581.20,0.09,0.06,R,F,"1992-04-10","1992-04-16","1992-05-01","DELIVER IN PERSON","SHIP","r theodolite"
1282,159521,9522,3,19,30029.88,0.01,0.03,R,F,"1992-05-07","1992-04-07","1992-05-13","NONE","RAIL","ts x-ray across the furi"
1282,58316,8317,4,19,24211.89,0.00,0.05,A,F,"1992-06-20","1992-04-17","1992-07-05","DELIVER IN PERSON","REG AIR","nto beans. carefully close theodo"
1283,92682,210,1,47,78709.96,0.05,0.03,N,O,"1996-10-21","1996-10-29","1996-11-12","DELIVER IN PERSON","TRUCK","even instructions boost slyly blithely "
1283,105334,355,2,1,1339.33,0.00,0.08,N,O,"1996-10-07","1996-10-12","1996-10-08","NONE","RAIL","d the sauternes. slyly ev"
1283,137074,4614,3,18,19999.26,0.02,0.01,N,O,"1996-10-14","1996-11-07","1996-10-22","DELIVER IN PERSON","AIR","equests use along the fluff"
1283,191999,4519,4,40,83639.60,0.07,0.03,N,O,"1996-11-09","1996-11-23","1996-11-28","NONE","MAIL","riously. even, ironic instructions after"
1283,123473,5986,5,43,64348.21,0.01,0.04,N,O,"1996-09-29","1996-11-19","1996-10-26","TAKE BACK RETURN","RAIL","requests sleep slyly about the "
1283,7533,5034,6,30,43215.90,0.06,0.07,N,O,"1996-11-22","1996-11-22","1996-12-15","COLLECT COD","TRUCK","t the fluffily"
1283,196227,6228,7,21,27787.62,0.04,0.03,N,O,"1996-09-12","1996-10-02","1996-10-12","NONE","REG AIR","fully regular "
1284,177427,2462,1,49,73716.58,0.00,0.06,N,O,"1996-04-11","1996-03-04","1996-04-16","NONE","MAIL","lar packages. special packages ac"
1284,5304,5305,2,4,4837.20,0.07,0.06,N,O,"1996-02-29","1996-02-11","1996-03-01","TAKE BACK RETURN","TRUCK"," regular asymptotes. "
1284,132592,2593,3,39,63359.01,0.08,0.00,N,O,"1996-01-11","1996-02-07","1996-02-05","COLLECT COD","MAIL","even accoun"
1284,58252,8253,4,1,1210.25,0.01,0.07,N,O,"1996-04-28","1996-04-02","1996-05-08","DELIVER IN PERSON","SHIP","al packages use carefully express de"
1284,33328,3329,5,9,11351.88,0.05,0.06,N,O,"1996-03-03","1996-03-19","1996-04-01","DELIVER IN PERSON","REG AIR","after the pending"
1285,21548,1549,1,12,17634.48,0.00,0.06,A,F,"1992-06-21","1992-08-16","1992-07-12","COLLECT COD","MAIL","ss foxes. blithe theodolites cajole slyly"
1285,142274,4789,2,45,59232.15,0.01,0.02,R,F,"1992-09-05","1992-08-08","1992-10-02","COLLECT COD","REG AIR"," special requests haggle blithely."
1285,188148,5703,3,4,4944.56,0.09,0.06,A,F,"1992-07-20","1992-08-17","1992-07-26","DELIVER IN PERSON","FOB","l packages sleep slyly quiet i"
1285,187439,9958,4,39,59530.77,0.05,0.01,A,F,"1992-09-15","1992-08-05","1992-10-05","DELIVER IN PERSON","TRUCK","uctions. car"
1285,83541,8558,5,33,50309.82,0.00,0.08,R,F,"1992-09-08","1992-08-25","1992-09-16","NONE","SHIP","ites affix"
1286,177013,7014,1,49,53410.49,0.08,0.01,R,F,"1993-06-24","1993-08-12","1993-06-26","DELIVER IN PERSON","SHIP","gged accoun"
1286,48230,735,2,48,56555.04,0.01,0.04,A,F,"1993-07-11","1993-07-11","1993-08-01","COLLECT COD","TRUCK","unts alongs"
1286,188576,3613,3,11,18310.27,0.03,0.04,R,F,"1993-08-08","1993-07-30","1993-09-05","DELIVER IN PERSON","FOB"," slyly even packages. requ"
1286,183767,3768,4,37,68478.12,0.00,0.02,R,F,"1993-05-27","1993-07-11","1993-06-01","COLLECT COD","SHIP","lyly ironic pinto beans cajole furiously s"
1286,164048,1597,5,14,15568.56,0.00,0.01,R,F,"1993-05-23","1993-08-09","1993-06-01","NONE","REG AIR","blithely bo"
1286,145926,3469,6,41,80848.72,0.04,0.05,R,F,"1993-08-02","1993-08-06","1993-08-07","TAKE BACK RETURN","FOB"," the furiously expre"
1287,173172,8207,1,35,43580.95,0.09,0.06,A,F,"1994-09-07","1994-09-12","1994-09-30","TAKE BACK RETURN","FOB","s wake unusual grou"
1287,94556,9575,2,10,15505.50,0.08,0.03,R,F,"1994-07-08","1994-08-28","1994-07-10","TAKE BACK RETURN","RAIL","thely alongside of the unusual, ironic pa"
1287,278,279,3,30,35348.10,0.00,0.07,R,F,"1994-07-12","1994-09-23","1994-08-07","NONE","RAIL","ar packages. even, even"
1287,61652,9171,4,10,16136.50,0.01,0.05,A,F,"1994-09-03","1994-08-12","1994-09-16","TAKE BACK RETURN","REG AIR","ding, regular accounts"
1287,178903,3938,5,21,41619.90,0.06,0.02,A,F,"1994-10-06","1994-09-25","1994-10-16","TAKE BACK RETURN","TRUCK","y quickly bold theodoli"
1287,20481,5486,6,26,36438.48,0.03,0.08,R,F,"1994-10-03","1994-09-27","1994-10-30","DELIVER IN PERSON","RAIL","egular foxes. theodolites nag along t"
1312,80689,5706,1,9,15027.12,0.04,0.08,R,F,"1994-07-19","1994-06-29","1994-07-24","TAKE BACK RETURN","MAIL",". furiously "
1312,135990,5991,2,28,56727.72,0.06,0.06,A,F,"1994-09-09","1994-08-01","1994-10-02","TAKE BACK RETURN","FOB","uriously final frays should use quick"
1312,172935,487,3,18,36142.74,0.03,0.07,A,F,"1994-09-13","1994-07-08","1994-09-22","TAKE BACK RETURN","MAIL",". slyly ironic"
1313,51361,8877,1,48,62993.28,0.01,0.03,A,F,"1994-12-20","1994-10-29","1995-01-07","COLLECT COD","MAIL","s are quick"
1314,197722,242,1,5,9098.60,0.03,0.01,A,F,"1994-05-26","1994-08-06","1994-05-31","TAKE BACK RETURN","AIR","equests nag across the furious"
1314,109303,4324,2,39,51179.70,0.01,0.03,R,F,"1994-08-09","1994-06-14","1994-08-31","TAKE BACK RETURN","TRUCK"," unusual accounts slee"
1314,40911,912,3,11,20371.01,0.01,0.04,A,F,"1994-05-16","1994-07-30","1994-05-31","COLLECT COD","REG AIR","tegrate furious"
1315,95509,8019,1,27,40621.50,0.01,0.03,N,O,"1998-07-04","1998-06-13","1998-07-28","NONE","SHIP","latelets. fluffily ironic account"
1315,15742,3246,2,15,24866.10,0.05,0.01,N,O,"1998-07-12","1998-06-10","1998-08-07","COLLECT COD","AIR",". foxes integrate carefully special"
1315,167190,4739,3,25,31429.75,0.01,0.08,N,O,"1998-06-26","1998-06-10","1998-07-06","TAKE BACK RETURN","FOB","lites. unusual foxes affi"
1315,160919,8468,4,19,37618.29,0.02,0.05,N,O,"1998-07-05","1998-05-23","1998-08-04","TAKE BACK RETURN","SHIP","nal, regular warhorses about the fu"
1315,158532,1048,5,32,50896.96,0.10,0.05,N,O,"1998-03-30","1998-06-12","1998-04-25","NONE","SHIP","neath the final p"
1316,126429,1454,1,46,66949.32,0.05,0.04,A,F,"1994-01-13","1994-01-24","1994-02-03","COLLECT COD","TRUCK","ges haggle of the"
