38502,131621,6648,4,19,31399.78,0.03,0.06,N,O,"1997-11-01","1997-11-19","1997-11-25","COLLECT COD","FOB","ts. closely qu"
38502,145647,3190,5,9,15233.76,0.02,0.02,N,O,"1997-12-11","1997-11-01","1997-12-13","TAKE BACK RETURN","RAIL","slyly regular a"
38503,68891,6410,1,42,78115.38,0.04,0.00,R,F,"1994-06-26","1994-07-09","1994-06-28","NONE","RAIL","ideas are! express requests a"
38503,36082,8586,2,14,14253.12,0.10,0.07,R,F,"1994-08-10","1994-06-16","1994-09-08","NONE","TRUCK","instructions nag slyly "
38503,19949,2451,3,1,1868.94,0.04,0.08,A,F,"1994-05-13","1994-07-10","1994-05-30","TAKE BACK RETURN","MAIL","s according to th"
38503,73583,8598,4,24,37357.92,0.04,0.03,A,F,"1994-06-30","1994-07-05","1994-07-11","TAKE BACK RETURN","TRUCK","nts must detect blithely alongside of the "
38503,97056,4584,5,6,6318.30,0.06,0.06,A,F,"1994-05-27","1994-07-13","1994-06-07","DELIVER IN PERSON","MAIL","e ironically about the furiously ev"
38528,34949,4950,1,24,45214.56,0.09,0.03,N,O,"1996-03-12","1996-02-27","1996-04-05","NONE","MAIL","y: final theodolites wake f"
38528,176416,3968,2,26,38802.66,0.06,0.04,N,O,"1996-02-15","1996-02-29","1996-03-09","NONE","RAIL","ngside of the"
38528,8585,8586,3,38,56756.04,0.00,0.07,N,O,"1996-01-05","1996-03-12","1996-01-19","NONE","MAIL","ts boost caref"
38528,82251,7268,4,21,25898.25,0.01,0.02,N,O,"1996-03-06","1996-02-08","1996-03-15","DELIVER IN PERSON","TRUCK","al theodolites. quickly final asymptot"
38528,192150,2151,5,28,34780.20,0.04,0.08,N,O,"1995-12-29","1996-01-26","1996-01-17","COLLECT COD","AIR"," instructions. quick requests breac"
38528,59037,4048,6,47,46813.41,0.01,0.05,N,O,"1996-04-04","1996-03-07","1996-05-02","NONE","AIR","l requests haggle blit"
38528,25522,5523,7,35,50663.20,0.02,0.05,N,O,"1996-04-09","1996-02-16","1996-04-23","TAKE BACK RETURN","SHIP","ndencies. slyly silent ideas haggle flu"
38529,141696,1697,1,11,19114.59,0.07,0.06,R,F,"1994-04-05","1994-05-02","1994-04-26","NONE","SHIP","he pinto beans. ironic, final theodo"
38529,71217,6232,2,19,22575.99,0.10,0.06,R,F,"1994-02-04","1994-03-12","1994-02-06","DELIVER IN PERSON","TRUCK","es hang ruthlessly quickly even packages."
38529,136579,9093,3,44,71085.08,0.05,0.05,R,F,"1994-02-27","1994-04-13","1994-03-03","COLLECT COD","MAIL","gular foxes cajole. carefull"
38529,72901,5409,4,39,73082.10,0.06,0.04,R,F,"1994-03-17","1994-04-26","1994-04-07","COLLECT COD","MAIL","gle according to "
38529,31879,9389,5,47,85110.89,0.03,0.02,R,F,"1994-05-13","1994-03-19","1994-05-14","NONE","MAIL","instructions. carefully final foxes wa"
38529,187705,224,6,45,80671.50,0.09,0.06,A,F,"1994-03-17","1994-04-18","1994-04-05","COLLECT COD","FOB","ven deposits. ironic accou"
38530,193389,947,1,49,72636.62,0.05,0.05,N,O,"1995-06-23","1995-06-19","1995-07-15","TAKE BACK RETURN","SHIP","ts haggle. unus"
38530,74107,6615,2,48,51892.80,0.07,0.07,A,F,"1995-04-29","1995-07-16","1995-05-20","TAKE BACK RETURN","MAIL"," foxes. ironic theodolites affix acco"
38530,100247,7778,3,49,61114.76,0.03,0.07,N,O,"1995-08-10","1995-07-14","1995-08-19","DELIVER IN PERSON","SHIP"," deposits! quickly final"
38530,48085,3094,4,4,4132.32,0.08,0.01,R,F,"1995-05-24","1995-06-11","1995-05-25","DELIVER IN PERSON","AIR","ely ironic accounts use. regular dolphins"
38530,156092,3638,5,33,37886.97,0.02,0.00,N,O,"1995-08-10","1995-07-07","1995-09-02","DELIVER IN PERSON","RAIL",". slyly regular theo"
38530,23678,3679,6,47,75278.49,0.00,0.00,R,F,"1995-05-17","1995-06-19","1995-06-04","TAKE BACK RETURN","SHIP",", unusual accounts along the final, even"
38530,145157,5158,7,40,48086.00,0.00,0.05,N,O,"1995-08-05","1995-06-13","1995-08-06","DELIVER IN PERSON","SHIP","ely final deposits sleep carefull"
38531,41294,3799,1,48,59293.92,0.07,0.04,N,O,"1995-12-15","1996-02-20","1995-12-25","NONE","FOB","s haggle blithely along the accounts. iron"
38531,12287,4789,2,11,13192.08,0.06,0.04,N,O,"1996-02-20","1996-01-29","1996-03-02","DELIVER IN PERSON","REG AIR","venly pending foxes ha"
38531,100514,5535,3,11,16659.61,0.10,0.05,N,O,"1996-01-01","1996-01-09","1996-01-17","TAKE BACK RETURN","TRUCK","le ironic requests. carefu"
38531,136160,6161,4,29,34688.64,0.03,0.02,N,O,"1996-03-05","1996-01-25","1996-03-24","NONE","RAIL",". quiet, final dugouts wak"
38531,37314,9818,5,36,45047.16,0.08,0.04,N,O,"1995-12-21","1996-02-27","1996-01-20","NONE","REG AIR","ly unusual requests cajole slyly. slyly"
38531,127080,7081,6,5,5535.40,0.05,0.00,N,O,"1995-12-14","1996-01-18","1996-01-01","NONE","REG AIR","ress waters after the"
38532,197084,9604,1,21,24802.68,0.04,0.06,A,F,"1992-07-22","1992-10-15","1992-08-08","TAKE BACK RETURN","SHIP","lways enticing, specia"
38532,183858,6377,2,37,71848.45,0.07,0.08,A,F,"1992-10-01","1992-09-07","1992-10-30","NONE","AIR","closely silent foxes sleep ca"
38532,99132,6660,3,14,15835.82,0.06,0.07,R,F,"1992-10-24","1992-09-25","1992-11-18","NONE","MAIL","ly. furiously final pack"
38532,109691,7222,4,17,28911.73,0.01,0.03,A,F,"1992-08-27","1992-10-12","1992-09-21","DELIVER IN PERSON","AIR","lar tithes. packages ca"
38532,165301,2850,5,41,56018.30,0.05,0.05,R,F,"1992-08-05","1992-08-30","1992-08-18","DELIVER IN PERSON","FOB","ly foxes. even,"
38533,24378,1885,1,7,9116.59,0.01,0.05,N,O,"1997-02-22","1997-05-07","1997-03-23","NONE","MAIL","kly even packages accordin"
38533,114992,7504,2,39,78272.61,0.02,0.06,N,O,"1997-06-02","1997-04-13","1997-06-28","COLLECT COD","REG AIR","telets-- bravely i"
38533,69518,9519,3,12,17850.12,0.08,0.00,N,O,"1997-03-05","1997-04-17","1997-03-17","NONE","TRUCK","theodolites. carefull"
38533,183692,8729,4,50,88784.50,0.07,0.04,N,O,"1997-04-09","1997-04-08","1997-04-17","TAKE BACK RETURN","FOB","y quickly regular asym"
38533,107490,1,5,50,74874.50,0.03,0.06,N,O,"1997-05-03","1997-03-23","1997-05-28","NONE","FOB","le carefully alongside of"
38534,76431,1446,1,42,59112.06,0.09,0.06,N,O,"1997-04-11","1997-02-23","1997-04-17","NONE","TRUCK","uriously re"
38534,170414,5449,2,6,8906.46,0.02,0.00,N,O,"1997-03-15","1997-02-25","1997-03-19","NONE","RAIL","special packages wake furiousl"
38534,139492,9493,3,4,6125.96,0.08,0.07,N,O,"1997-03-22","1997-03-20","1997-03-23","COLLECT COD","FOB","carefully unusua"
38534,41523,9036,4,49,71761.48,0.03,0.00,N,O,"1997-01-02","1997-03-02","1997-01-17","COLLECT COD","REG AIR","ag along the quick dep"
38534,61605,1606,5,38,59530.80,0.10,0.08,N,O,"1997-04-02","1997-03-05","1997-04-03","DELIVER IN PERSON","REG AIR","ar asymptotes sleep among the care"
38534,193620,6140,6,14,23990.68,0.04,0.03,N,O,"1997-03-17","1997-02-23","1997-04-11","DELIVER IN PERSON","SHIP","ly pending packages cajole blithely"
38534,155587,8103,7,4,6570.32,0.08,0.06,N,O,"1997-04-22","1997-02-16","1997-05-16","TAKE BACK RETURN","MAIL","ost across the express package"
38535,134739,9766,1,7,12416.11,0.02,0.06,A,F,"1992-08-19","1992-09-23","1992-08-30","NONE","RAIL","ic accounts are blithel"
38560,73693,8708,1,8,13333.52,0.05,0.00,N,O,"1996-03-23","1996-03-25","1996-04-04","COLLECT COD","REG AIR","depths haggle. regular requests wake furiou"
38560,143209,5724,2,23,28800.60,0.01,0.00,N,O,"1996-04-17","1996-04-03","1996-05-10","NONE","AIR","ns. furiously express exc"
38560,109143,1654,3,45,51846.30,0.01,0.04,N,O,"1996-05-25","1996-03-30","1996-05-27","COLLECT COD","AIR","ronic accounts a"
38560,157391,9907,4,2,2896.78,0.09,0.00,N,O,"1996-05-11","1996-05-01","1996-05-23","DELIVER IN PERSON","MAIL","packages. slyly pending requests sleep. fi"
38560,64188,9201,5,50,57609.00,0.01,0.07,N,O,"1996-04-28","1996-05-02","1996-05-07","COLLECT COD","MAIL",". even, ironic id"
38560,728,729,6,32,52119.04,0.00,0.04,N,O,"1996-05-21","1996-04-19","1996-05-28","COLLECT COD","MAIL"," even packages try to w"
38561,180317,318,1,34,47508.54,0.05,0.05,N,O,"1995-09-03","1995-11-22","1995-10-03","DELIVER IN PERSON","AIR"," dependencies cajole along the s"
38561,175575,3127,2,38,62721.66,0.06,0.00,N,O,"1995-10-18","1995-11-05","1995-10-29","TAKE BACK RETURN","RAIL","at the carefully bold theodolites. so"
38562,46566,6567,1,38,57477.28,0.10,0.05,A,F,"1994-02-20","1994-02-09","1994-03-09","DELIVER IN PERSON","FOB","onic requests boost quickly along"
38562,32816,2817,2,22,38473.82,0.09,0.06,R,F,"1994-01-26","1994-03-05","1994-02-16","DELIVER IN PERSON","REG AIR","de the express pinto bean"
38563,113617,3618,1,25,40765.25,0.04,0.00,R,F,"1992-10-23","1992-08-10","1992-10-29","COLLECT COD","TRUCK",". slyly bold reque"
38563,147083,2112,2,48,54243.84,0.01,0.03,R,F,"1992-11-03","1992-08-14","1992-11-26","NONE","REG AIR","pecial theodolites above the theod"
38563,17189,4693,3,49,54202.82,0.05,0.06,R,F,"1992-08-29","1992-08-12","1992-09-27","TAKE BACK RETURN","TRUCK","ans. slyly silent packages"
38564,95474,7984,1,13,19103.11,0.04,0.03,A,F,"1994-12-19","1995-01-17","1995-01-16","DELIVER IN PERSON","MAIL"," pending de"
38564,26402,6403,2,15,19926.00,0.02,0.03,R,F,"1995-02-27","1994-12-04","1995-03-29","NONE","REG AIR","eas among the express a"
38564,134975,4976,3,20,40199.40,0.08,0.00,R,F,"1994-12-12","1995-01-11","1994-12-17","COLLECT COD","RAIL"," the blithely special deposit"
38564,120068,5093,4,39,42434.34,0.00,0.02,R,F,"1995-01-24","1995-01-22","1995-02-14","NONE","TRUCK","y even courts sleep blithely enticing r"
38564,178028,5580,5,17,18802.34,0.04,0.00,A,F,"1995-03-02","1994-12-16","1995-03-16","TAKE BACK RETURN","REG AIR","iously special instructions are carefully "
38564,105590,611,6,35,55845.65,0.04,0.05,A,F,"1994-12-24","1995-01-21","1994-12-28","NONE","REG AIR","d packages wake! unusual, special"
38564,46313,6314,7,44,55409.64,0.07,0.01,R,F,"1994-11-15","1995-01-30","1994-11-20","COLLECT COD","TRUCK","uctions can promise up the unusual"
38565,182147,4666,1,44,54082.16,0.02,0.02,A,F,"1994-04-04","1994-05-11","1994-05-01","DELIVER IN PERSON","RAIL"," excuses. "
38565,143022,5537,2,27,28755.54,0.01,0.05,R,F,"1994-07-08","1994-06-03","1994-07-10","NONE","TRUCK","thely regular a"
38565,155151,7667,3,16,19298.40,0.01,0.01,A,F,"1994-07-16","1994-06-07","1994-08-07","NONE","FOB"," express accounts. fluffily eve"
38565,7536,2537,4,25,36088.25,0.03,0.02,R,F,"1994-05-26","1994-06-18","1994-06-12","NONE","AIR","t the furiously ironic theodolite"
38565,44007,4008,5,33,31383.00,0.00,0.07,R,F,"1994-05-22","1994-05-29","1994-06-05","TAKE BACK RETURN","MAIL","nts nag above the depths. exp"
38565,15624,8126,6,24,36950.88,0.00,0.05,R,F,"1994-06-13","1994-06-23","1994-07-06","TAKE BACK RETURN","FOB","s nag fluff"
38565,175796,5797,7,23,43051.17,0.04,0.07,R,F,"1994-07-22","1994-05-02","1994-08-12","TAKE BACK RETURN","TRUCK","y final foxes"
38566,191647,4167,1,1,1738.64,0.05,0.01,N,O,"1996-02-18","1996-02-28","1996-03-06","COLLECT COD","FOB",". packages use"
38566,2236,4737,2,6,6829.38,0.09,0.07,N,O,"1996-04-30","1996-03-10","1996-05-05","NONE","FOB",". fluffily pendi"
38566,179161,6713,3,36,44645.76,0.06,0.01,N,O,"1996-04-26","1996-02-29","1996-05-05","DELIVER IN PERSON","RAIL","s. regular pinto"
38567,68331,8332,1,39,50673.87,0.06,0.04,N,O,"1997-09-12","1997-07-26","1997-09-19","COLLECT COD","TRUCK","y pending ideas nag"
38567,24391,6894,2,16,21046.24,0.10,0.02,N,O,"1997-06-25","1997-07-23","1997-06-30","TAKE BACK RETURN","REG AIR","y special accounts sleep furious"
38567,126979,6980,3,2,4011.94,0.03,0.01,N,O,"1997-07-05","1997-06-29","1997-07-15","TAKE BACK RETURN","AIR","ar deposits nag am"
38567,128355,3380,4,12,16600.20,0.01,0.08,N,O,"1997-07-03","1997-06-19","1997-08-01","COLLECT COD","TRUCK","ffix around the ironic"
38567,60570,5583,5,16,24489.12,0.02,0.04,N,O,"1997-06-01","1997-06-16","1997-06-22","DELIVER IN PERSON","REG AIR","s are carefully with the b"
38567,196693,4251,6,14,25055.66,0.05,0.00,N,O,"1997-06-15","1997-07-17","1997-06-16","COLLECT COD","AIR","t the carefully regular pinto beans. "
38592,186003,8522,1,42,45738.00,0.00,0.06,N,O,"1997-05-09","1997-04-29","1997-05-12","COLLECT COD","SHIP","ckly slyly bold pinto beans. "
38593,49144,6657,1,15,16397.10,0.07,0.08,N,O,"1997-01-28","1997-01-27","1997-02-24","COLLECT COD","SHIP","posits nag slyly ir"
38593,161839,6872,2,5,9504.15,0.04,0.00,N,O,"1997-03-02","1997-02-13","1997-03-03","NONE","RAIL","d deposits hagg"
38593,24561,9566,3,27,40110.12,0.01,0.08,N,O,"1997-03-26","1997-02-18","1997-04-18","DELIVER IN PERSON","REG AIR","uffily special requests. furious"
38594,191967,4487,1,26,53532.96,0.05,0.07,A,F,"1995-01-08","1995-02-17","1995-02-04","DELIVER IN PERSON","AIR","ts boost unusual pack"
38594,182294,7331,2,4,5505.16,0.10,0.02,A,F,"1995-01-08","1995-02-07","1995-02-03","TAKE BACK RETURN","RAIL",". unusual acco"
38594,6251,1252,3,40,46290.00,0.08,0.07,R,F,"1995-02-23","1995-02-03","1995-02-24","COLLECT COD","RAIL","lithely unusual requests nag excuses. even"
38594,48287,3296,4,50,61764.00,0.02,0.01,A,F,"1995-02-05","1995-02-28","1995-03-06","COLLECT COD","REG AIR","telets. fluffily regular deposi"
38595,7721,2722,1,26,42346.72,0.10,0.04,N,O,"1996-12-24","1997-03-05","1996-12-30","COLLECT COD","TRUCK","ross the ca"
38596,188226,8227,1,43,56511.46,0.05,0.02,R,F,"1993-04-09","1993-06-25","1993-04-25","TAKE BACK RETURN","AIR","aggle carefully slyly regula"
38597,180108,5145,1,11,13069.10,0.09,0.06,R,F,"1992-04-11","1992-03-12","1992-04-28","DELIVER IN PERSON","AIR","hely regular pinto beans s"
38597,67179,7180,2,8,9169.36,0.04,0.00,A,F,"1992-03-11","1992-05-03","1992-04-08","COLLECT COD","REG AIR","y regular dependencies haggle s"
38597,71231,3739,3,20,24044.60,0.06,0.08,R,F,"1992-02-11","1992-03-07","1992-03-07","NONE","RAIL","beans are blithely deposi"
38597,164007,1556,4,23,24633.00,0.03,0.01,R,F,"1992-02-26","1992-03-31","1992-03-01","DELIVER IN PERSON","REG AIR","es detect carefully furiously even instru"
38597,55794,805,5,21,36745.59,0.02,0.05,R,F,"1992-04-07","1992-05-05","1992-05-07","NONE","MAIL","ffily ironic theodolites are along the qui"
38597,118058,3081,6,38,40889.90,0.07,0.03,R,F,"1992-04-10","1992-05-02","1992-05-01","TAKE BACK RETURN","SHIP","s are slyly. ironic"
38597,193619,8658,7,7,11988.27,0.08,0.03,A,F,"1992-05-29","1992-03-21","1992-05-31","DELIVER IN PERSON","FOB","es. furiously even foxes boost qu"
38598,142463,6,1,19,28603.74,0.09,0.04,A,F,"1994-08-29","1994-09-16","1994-09-11","DELIVER IN PERSON","AIR"," accounts use. furiously pending"
38598,172176,2177,2,35,43685.95,0.08,0.04,R,F,"1994-11-05","1994-10-28","1994-11-23","NONE","TRUCK","egular requests"
38598,153018,8049,3,6,6426.06,0.06,0.04,A,F,"1994-08-28","1994-10-21","1994-09-12","DELIVER IN PERSON","RAIL","integrate furiously across the pack"
38598,165828,861,4,41,77646.62,0.01,0.06,A,F,"1994-10-20","1994-10-10","1994-10-31","NONE","RAIL","kages are carefully about "
38598,58201,3212,5,48,55641.60,0.09,0.00,R,F,"1994-09-18","1994-10-04","1994-09-27","DELIVER IN PERSON","MAIL","he blithely even packages detect slyly c"
38599,169396,1913,1,10,14653.90,0.10,0.04,R,F,"1995-01-12","1995-01-06","1995-01-17","DELIVER IN PERSON","MAIL","equests. slyly expr"
38599,29479,1982,2,16,22535.52,0.03,0.08,R,F,"1995-02-21","1994-12-11","1995-03-12","NONE","FOB","bold foxes according to the"
38599,50161,2667,3,50,55558.00,0.01,0.00,A,F,"1995-02-09","1994-12-18","1995-02-24","DELIVER IN PERSON","MAIL"," even, ironic tithes sleep blithely afte"
38624,183827,3828,1,49,93630.18,0.02,0.00,N,O,"1998-02-17","1998-04-25","1998-02-26","DELIVER IN PERSON","RAIL","s are blithely according to th"
38624,179033,4068,2,37,41145.11,0.02,0.02,N,O,"1998-05-18","1998-05-02","1998-06-10","NONE","REG AIR","ly pending ideas"
38624,192287,7326,3,33,45516.24,0.08,0.00,N,O,"1998-03-24","1998-04-05","1998-04-02","TAKE BACK RETURN","TRUCK","luffily: pending asymptote"
38624,164735,4736,4,20,35994.60,0.01,0.03,N,O,"1998-05-30","1998-05-17","1998-06-09","DELIVER IN PERSON","SHIP",", regular theodolites affix carefully regu"
38625,174431,1983,1,44,66238.92,0.02,0.02,A,F,"1993-11-27","1993-12-20","1993-12-23","NONE","AIR","ending deposits. slyly regular "
38625,50532,8048,2,1,1482.53,0.07,0.02,R,F,"1994-01-13","1994-01-29","1994-01-15","DELIVER IN PERSON","MAIL","ously ironic theodolites. theodolites wak"
38625,76902,6903,3,48,90187.20,0.05,0.00,A,F,"1994-03-08","1993-12-22","1994-03-21","DELIVER IN PERSON","SHIP","l are quickly slyly final requests. furi"
38625,78029,8030,4,34,34238.68,0.01,0.04,A,F,"1994-03-09","1993-12-27","1994-04-04","NONE","REG AIR","ajole against the even, unusual sentiments."
38625,21414,1415,5,4,5341.64,0.04,0.08,R,F,"1994-01-03","1993-12-22","1994-01-07","COLLECT COD","RAIL","ffily silent deposits. quietly speci"
38626,87723,232,1,24,41057.28,0.05,0.08,N,O,"1997-05-13","1997-06-13","1997-05-28","NONE","REG AIR","uses wake. slyly even a"
38626,157228,7229,2,25,32130.50,0.04,0.01,N,O,"1997-06-30","1997-07-11","1997-07-07","COLLECT COD","FOB","ke silent requests. fu"
38626,121115,1116,3,34,38627.74,0.03,0.03,N,O,"1997-05-25","1997-06-16","1997-06-13","COLLECT COD","RAIL","onic accounts. final req"
38626,163516,6033,4,18,28431.18,0.07,0.02,N,O,"1997-05-13","1997-06-27","1997-05-18","NONE","MAIL","ect furiously slyly ironic d"
38626,12195,4697,5,22,24358.18,0.10,0.07,N,O,"1997-05-15","1997-05-31","1997-05-20","TAKE BACK RETURN","MAIL","uriously express"
38627,5087,88,1,43,42659.44,0.05,0.01,R,F,"1994-11-22","1994-12-01","1994-12-17","TAKE BACK RETURN","REG AIR","foxes play furiously; instructions"
38628,89353,6878,1,5,6711.75,0.07,0.02,N,O,"1995-11-03","1996-01-24","1995-11-18","DELIVER IN PERSON","TRUCK","ggle regular foxes. fluffily pending grouch"
38629,1151,1152,1,48,50503.20,0.06,0.02,N,O,"1997-08-08","1997-07-03","1997-08-15","COLLECT COD","AIR","al pains doubt blithely according t"
38629,133203,743,2,11,13598.20,0.02,0.08,N,O,"1997-07-08","1997-07-16","1997-07-31","NONE","RAIL","s after the excuses wake sly"
38629,141613,4128,3,36,59565.96,0.03,0.03,N,O,"1997-05-25","1997-07-15","1997-06-23","DELIVER IN PERSON","MAIL",". pending acco"
38629,78990,8991,4,37,72852.63,0.05,0.02,N,O,"1997-06-18","1997-07-19","1997-06-19","COLLECT COD","RAIL","ess packages. careful notornis affix across"
38629,184676,4677,5,2,3521.34,0.07,0.06,N,O,"1997-06-07","1997-06-05","1997-06-23","TAKE BACK RETURN","REG AIR","furiously even instructions u"
38629,46620,4133,6,16,25065.92,0.06,0.00,N,O,"1997-04-26","1997-05-27","1997-05-21","TAKE BACK RETURN","RAIL","olites hag"
38630,50056,2562,1,20,20121.00,0.09,0.05,A,F,"1993-06-09","1993-06-17","1993-06-24","DELIVER IN PERSON","MAIL","deposits. packages wake. furi"
38630,78269,5791,2,35,43654.10,0.06,0.02,R,F,"1993-05-29","1993-06-17","1993-06-07","TAKE BACK RETURN","RAIL","er the fluffily ironic "
38630,64246,6753,3,8,9681.92,0.10,0.08,R,F,"1993-06-29","1993-06-15","1993-07-21","DELIVER IN PERSON","REG AIR","around the carefully regular theodolites i"
38630,172715,267,4,46,82234.66,0.06,0.05,R,F,"1993-07-05","1993-07-11","1993-07-18","NONE","SHIP","al, special excuses wake qui"
38630,6050,8551,5,41,39198.05,0.02,0.02,A,F,"1993-08-05","1993-07-16","1993-08-15","DELIVER IN PERSON","REG AIR"," the enticingl"
38630,76580,1595,6,46,71602.68,0.07,0.03,R,F,"1993-06-22","1993-06-10","1993-06-25","NONE","REG AIR","ructions. fina"
38630,78329,3344,7,14,18302.48,0.00,0.02,A,F,"1993-08-15","1993-07-04","1993-08-25","NONE","RAIL","usual accounts haggle."
38631,60784,8303,1,15,26171.70,0.03,0.07,N,O,"1997-11-15","1998-02-06","1997-11-17","TAKE BACK RETURN","MAIL"," according to "
38631,184509,2064,2,1,1593.50,0.10,0.06,N,O,"1997-12-03","1998-01-14","1997-12-09","DELIVER IN PERSON","TRUCK","e. slyly unusua"
38631,36210,3720,3,46,52725.66,0.08,0.00,N,O,"1997-11-14","1998-01-04","1997-11-16","TAKE BACK RETURN","TRUCK","d foxes wake qu"
38631,164798,7315,4,37,68923.23,0.05,0.08,N,O,"1997-12-11","1998-01-11","1998-01-05","NONE","MAIL",", pending accounts. "
38631,156882,1913,5,34,65921.92,0.00,0.04,N,O,"1998-01-09","1998-01-10","1998-01-17","TAKE BACK RETURN","MAIL","on the pending, regu"
38631,109146,6677,6,9,10396.26,0.10,0.05,N,O,"1998-01-30","1998-01-14","1998-02-04","TAKE BACK RETURN","RAIL","uickly slyly final pinto beans"
38631,13127,5629,7,40,41604.80,0.03,0.00,N,O,"1997-12-04","1998-01-04","1997-12-17","TAKE BACK RETURN","AIR","rding to the even requests wake blithe"
38656,23700,1207,1,9,14613.30,0.02,0.02,A,F,"1992-08-24","1992-10-20","1992-09-03","TAKE BACK RETURN","AIR"," across the blithely f"
38656,119591,4614,2,7,11274.13,0.00,0.08,A,F,"1992-11-15","1992-10-12","1992-12-15","DELIVER IN PERSON","FOB","riously along the furiously expres"
38656,151077,8623,3,42,47378.94,0.09,0.00,R,F,"1992-11-09","1992-10-22","1992-11-11","COLLECT COD","TRUCK","excuses. quickly regular courts across"
38656,135475,7989,4,29,43803.63,0.04,0.08,A,F,"1992-10-23","1992-10-11","1992-10-24","DELIVER IN PERSON","TRUCK"," mold carefully bey"
