3143,182464,4983,3,22,34022.12,0.05,0.03,A,F,"1993-03-18","1993-05-09","1993-04-14","DELIVER IN PERSON","MAIL","beans. fluf"
3143,65651,5652,4,46,74365.90,0.05,0.08,R,F,"1993-04-19","1993-03-21","1993-05-05","COLLECT COD","REG AIR","low forges haggle. even packages use bli"
3168,59901,2407,1,46,85601.40,0.08,0.08,R,F,"1992-02-14","1992-03-02","1992-03-02","TAKE BACK RETURN","SHIP","y across the express accounts. fluff"
3168,153658,3659,2,1,1711.65,0.06,0.08,A,F,"1992-05-27","1992-03-12","1992-06-09","TAKE BACK RETURN","SHIP","pinto beans. slyly regular courts haggle "
3168,127053,9566,3,13,14040.65,0.09,0.02,A,F,"1992-03-05","1992-04-29","1992-03-15","NONE","SHIP","ironic somas haggle quick"
3168,164440,1989,4,11,16548.84,0.02,0.05,R,F,"1992-04-12","1992-03-17","1992-05-12","COLLECT COD","SHIP","ously furious dependenc"
3169,191052,3572,1,12,13716.60,0.01,0.04,R,F,"1994-01-05","1994-03-18","1994-01-21","COLLECT COD","REG AIR"," regular d"
3169,199869,4908,2,17,33470.62,0.05,0.04,R,F,"1994-03-02","1994-01-21","1994-03-03","DELIVER IN PERSON","TRUCK","usly regular packages. ironi"
3169,187322,7323,3,12,16911.84,0.08,0.07,A,F,"1994-04-18","1994-03-12","1994-05-08","TAKE BACK RETURN","FOB","atelets. pac"
3169,104999,5000,4,26,52103.74,0.10,0.04,R,F,"1994-04-08","1994-03-21","1994-04-29","NONE","TRUCK","ter the regular ideas. slyly iro"
3169,107704,7705,5,6,10270.20,0.09,0.01,A,F,"1994-03-24","1994-02-22","1994-04-04","TAKE BACK RETURN","AIR","ular instructions. ca"
3169,176053,6054,6,46,51936.30,0.02,0.07,A,F,"1994-02-01","1994-01-22","1994-02-24","DELIVER IN PERSON","RAIL","thely bold theodolites are fl"
3170,39883,7393,1,12,21874.56,0.03,0.03,N,O,"1998-02-12","1998-01-17","1998-02-24","NONE","TRUCK","ing accounts along the speci"
3170,99060,1570,2,21,22240.26,0.01,0.00,N,O,"1997-12-09","1998-01-31","1997-12-21","DELIVER IN PERSON","MAIL","o beans. carefully final requests dou"
3170,88383,3400,3,27,37027.26,0.00,0.05,N,O,"1998-02-25","1998-01-29","1998-02-27","COLLECT COD","AIR","efully bold foxes. regular, ev"
3170,40846,847,4,34,60752.56,0.05,0.04,N,O,"1998-02-01","1998-01-11","1998-02-20","TAKE BACK RETURN","TRUCK","s about the fluffily final de"
3170,89767,9768,5,32,56216.32,0.02,0.04,N,O,"1997-11-24","1997-12-12","1997-12-15","COLLECT COD","SHIP","ggle about the furiously r"
3170,109150,4171,6,43,49843.45,0.08,0.05,N,O,"1998-01-05","1998-01-04","1998-01-14","NONE","REG AIR",". express dolphins use sly"
3170,83873,3874,7,26,48278.62,0.10,0.05,N,O,"1998-02-12","1997-12-22","1998-02-28","COLLECT COD","TRUCK","s engage furiously. "
3171,46382,8887,1,34,45164.92,0.04,0.00,A,F,"1993-05-30","1993-05-27","1993-06-06","DELIVER IN PERSON","REG AIR","r the final, even packages. quickly"
3171,138340,8341,2,50,68917.00,0.01,0.04,A,F,"1993-07-19","1993-05-15","1993-07-31","TAKE BACK RETURN","REG AIR","riously final foxes about the ca"
3172,95767,786,1,4,7051.04,0.06,0.07,A,F,"1992-09-26","1992-08-15","1992-10-20","DELIVER IN PERSON","TRUCK","s are slyly thin package"
3172,147816,5359,2,43,80143.83,0.05,0.07,R,F,"1992-08-22","1992-07-07","1992-08-26","COLLECT COD","MAIL"," final packages. "
3172,131989,7016,3,13,26272.74,0.03,0.01,R,F,"1992-07-06","1992-08-06","1992-08-05","DELIVER IN PERSON","MAIL","inal deposits haggle along the"
3172,134555,9582,4,28,44507.40,0.08,0.04,R,F,"1992-07-09","1992-07-14","1992-07-16","NONE","MAIL","regular ideas. packages are furi"
3172,63775,3776,5,31,53901.87,0.05,0.08,A,F,"1992-09-01","1992-08-27","1992-09-23","NONE","SHIP",". slyly regular dependencies haggle quiet"
3173,194121,4122,1,35,42529.20,0.01,0.08,N,O,"1996-09-09","1996-10-15","1996-10-04","TAKE BACK RETURN","RAIL"," across the slyly even requests."
3173,177060,2095,2,5,5685.30,0.09,0.07,N,O,"1996-12-06","1996-09-17","1996-12-07","DELIVER IN PERSON","REG AIR","express depo"
3173,45832,841,3,16,28445.28,0.06,0.01,N,O,"1996-08-12","1996-09-21","1996-08-22","NONE","SHIP","e special,"
3173,93949,3950,4,2,3885.88,0.00,0.00,N,O,"1996-10-15","1996-11-06","1996-10-18","COLLECT COD","MAIL","ular pearls"
3173,184484,4485,5,2,3136.96,0.00,0.06,N,O,"1996-08-18","1996-09-21","1996-09-07","DELIVER IN PERSON","MAIL","fluffily above t"
3174,185221,7740,1,6,7837.32,0.04,0.08,N,O,"1996-03-13","1996-02-09","1996-03-22","DELIVER IN PERSON","AIR"," furiously ironic"
3174,193509,8548,2,4,6410.00,0.01,0.05,N,O,"1995-11-17","1996-01-08","1995-11-27","DELIVER IN PERSON","RAIL","deas sleep thi"
3174,91355,3865,3,21,28273.35,0.08,0.05,N,O,"1996-02-20","1995-12-28","1996-03-17","NONE","MAIL","iously. idly bold theodolites a"
3174,191449,9007,4,13,20025.72,0.08,0.06,N,O,"1996-01-11","1996-01-26","1996-02-01","DELIVER IN PERSON","SHIP","leep quickly? slyly special platelets"
3174,71002,3510,5,39,37947.00,0.02,0.06,N,O,"1995-12-02","1996-02-08","1995-12-12","TAKE BACK RETURN","TRUCK"," wake slyly foxes. bold requests p"
3174,119325,4348,6,8,10754.56,0.07,0.08,N,O,"1995-12-07","1996-01-08","1995-12-29","DELIVER IN PERSON","TRUCK","nic deposits among t"
3175,119225,6759,1,28,34838.16,0.10,0.01,R,F,"1994-09-27","1994-10-05","1994-10-04","NONE","FOB","ore the even, silent foxes. b"
3175,532,3033,2,38,54436.14,0.01,0.07,R,F,"1994-10-10","1994-08-25","1994-10-28","NONE","MAIL","the quickly even dolph"
3175,128833,1346,3,12,22341.96,0.09,0.07,R,F,"1994-10-16","1994-09-15","1994-10-18","NONE","AIR","ter the pending deposits. slyly e"
3175,84978,2503,4,14,27481.58,0.02,0.05,R,F,"1994-10-21","1994-09-05","1994-11-15","NONE","MAIL","nt dependencies are quietly even "
3175,17028,4532,5,47,44415.94,0.08,0.03,R,F,"1994-08-08","1994-09-10","1994-08-21","COLLECT COD","REG AIR"," final requests x-r"
3175,174487,4488,6,44,68705.12,0.01,0.00,R,F,"1994-09-26","1994-08-30","1994-10-24","TAKE BACK RETURN","MAIL","are carefully furiously ironic accounts. e"
3175,864,3365,7,32,56475.52,0.01,0.02,R,F,"1994-09-29","1994-09-20","1994-10-10","TAKE BACK RETURN","SHIP","lites sleep"
3200,115903,3437,1,17,32621.30,0.10,0.00,N,O,"1996-06-06","1996-04-21","1996-06-14","DELIVER IN PERSON","AIR","side of the furiously pendin"
3200,165487,3036,2,27,41916.96,0.03,0.00,N,O,"1996-05-07","1996-05-01","1996-05-09","TAKE BACK RETURN","REG AIR","as haggle furiously against the fluff"
3200,130983,6010,3,36,72503.28,0.01,0.01,N,O,"1996-03-22","1996-03-19","1996-03-30","DELIVER IN PERSON","FOB","f the carefu"
3200,29905,4910,4,11,20183.90,0.10,0.02,N,O,"1996-03-18","1996-03-21","1996-04-14","COLLECT COD","RAIL","osits sleep fur"
3200,197667,7668,5,16,28234.56,0.05,0.00,N,O,"1996-02-28","1996-03-13","1996-03-11","NONE","RAIL","ly against the quiet packages. blith"
3200,174336,1888,6,25,35258.25,0.10,0.01,N,O,"1996-02-08","1996-04-11","1996-03-06","COLLECT COD","FOB"," slyly regular hockey players! pinto beans "
3201,45786,5787,1,11,19049.58,0.10,0.06,A,F,"1993-09-27","1993-08-29","1993-10-18","NONE","TRUCK","ing to the furiously expr"
3201,117792,2815,2,27,48864.33,0.08,0.02,R,F,"1993-08-31","1993-08-24","1993-09-08","TAKE BACK RETURN","FOB","deposits are slyly along"
3201,118958,3981,3,50,98847.50,0.00,0.08,R,F,"1993-10-27","1993-09-30","1993-11-16","COLLECT COD","TRUCK"," deposits. express, ir"
3202,182676,7713,1,30,52760.10,0.09,0.02,A,F,"1993-03-18","1993-03-10","1993-03-23","COLLECT COD","SHIP","ven platelets. furiously final"
3202,19748,2250,2,22,36690.28,0.01,0.02,R,F,"1993-02-16","1993-02-16","1993-03-16","TAKE BACK RETURN","MAIL","the express packages. fu"
3203,143488,3489,1,23,35224.04,0.01,0.07,N,O,"1998-01-04","1998-01-12","1998-01-24","COLLECT COD","SHIP","uses. fluffily ironic pinto bea"
3203,187707,2744,2,22,39483.40,0.03,0.03,N,O,"1998-02-12","1998-01-01","1998-02-18","TAKE BACK RETURN","REG AIR","e the blithely regular accounts boost f"
3204,11924,9428,1,10,18359.20,0.10,0.07,R,F,"1993-01-27","1993-03-08","1993-01-29","COLLECT COD","SHIP","counts. bold "
3204,6474,8975,2,39,53838.33,0.10,0.03,R,F,"1993-02-11","1993-03-19","1993-02-28","TAKE BACK RETURN","MAIL","sits sleep theodolites. slyly bo"
3205,67629,2642,1,7,11176.34,0.09,0.00,R,F,"1992-07-05","1992-06-17","1992-07-07","NONE","SHIP","ly alongsi"
3205,28792,8793,2,32,55065.28,0.08,0.03,A,F,"1992-06-01","1992-07-10","1992-06-06","TAKE BACK RETURN","RAIL","lar accoun"
3205,102663,5174,3,38,63295.08,0.10,0.08,A,F,"1992-07-31","1992-06-03","1992-08-20","DELIVER IN PERSON","AIR","usly quiet accounts. slyly pending pinto "
3205,55351,5352,4,10,13063.50,0.01,0.07,A,F,"1992-06-18","1992-07-04","1992-07-16","COLLECT COD","RAIL"," deposits cajole careful"
3205,69090,1597,5,18,19063.62,0.03,0.03,A,F,"1992-07-04","1992-06-14","1992-08-03","TAKE BACK RETURN","RAIL","symptotes. slyly even deposits ar"
3205,194388,9427,6,19,28165.22,0.07,0.08,R,F,"1992-05-28","1992-05-30","1992-06-05","COLLECT COD","AIR","yly pending packages snooz"
3205,68994,1501,7,36,70667.64,0.06,0.03,A,F,"1992-05-31","1992-06-19","1992-06-03","TAKE BACK RETURN","SHIP","s. ironic platelets above the s"
3206,175184,2736,1,1,1259.18,0.07,0.05,N,O,"1996-11-22","1996-10-16","1996-12-07","TAKE BACK RETURN","FOB","y unusual foxes cajole ab"
3206,110775,3287,2,37,66073.49,0.07,0.01,N,O,"1996-09-06","1996-10-31","1996-09-25","COLLECT COD","SHIP"," quick theodolites hagg"
3206,185591,5592,3,24,40238.16,0.00,0.08,N,O,"1996-08-25","1996-10-01","1996-09-04","COLLECT COD","TRUCK","encies sleep deposits--"
3207,112470,4,1,2,2964.94,0.10,0.03,N,O,"1998-06-15","1998-04-20","1998-06-21","COLLECT COD","MAIL","among the ironic, even packages "
3207,70504,8026,2,42,61929.00,0.00,0.00,N,O,"1998-05-02","1998-05-10","1998-06-01","NONE","SHIP","to the quickly special accounts? ironically"
3207,151474,6505,3,17,25932.99,0.03,0.04,N,O,"1998-03-27","1998-04-06","1998-03-28","COLLECT COD","RAIL","eep against the instructions. gifts hag"
3207,18890,3893,4,32,57884.48,0.00,0.03,N,O,"1998-06-17","1998-04-26","1998-07-07","TAKE BACK RETURN","SHIP","y across the slyly express foxes. bl"
3207,82724,5233,5,8,13653.76,0.00,0.06,N,O,"1998-06-13","1998-04-26","1998-07-11","COLLECT COD","SHIP","y. final pint"
3207,133661,8688,6,32,54229.12,0.03,0.05,N,O,"1998-04-19","1998-05-01","1998-05-08","COLLECT COD","FOB","l deposits wake beyond the carefully"
3232,13217,3218,1,22,24864.62,0.10,0.01,A,F,"1992-11-30","1992-12-09","1992-12-04","NONE","RAIL","thely. furio"
3232,134360,6874,2,34,47408.24,0.07,0.04,R,F,"1993-01-09","1992-11-14","1993-02-03","NONE","SHIP","old packages integrate quickly "
3232,180226,7781,3,3,3918.66,0.04,0.06,R,F,"1992-12-14","1992-12-11","1992-12-29","DELIVER IN PERSON","FOB","ily blithely ironic acco"
3233,50584,585,1,23,35295.34,0.04,0.05,A,F,"1994-12-07","1995-01-11","1994-12-26","NONE","AIR","pending instructions use after the carefu"
3233,153443,989,2,6,8978.64,0.02,0.08,A,F,"1994-12-06","1994-12-05","1994-12-07","TAKE BACK RETURN","REG AIR","requests are quickly above the slyly p"
3233,99840,7368,3,2,3679.68,0.04,0.06,R,F,"1995-01-03","1995-01-02","1995-01-21","TAKE BACK RETURN","AIR"," across the bold packages"
3233,8532,1033,4,25,36013.25,0.04,0.07,A,F,"1994-11-24","1995-01-07","1994-12-11","NONE","RAIL","oss the pl"
3234,78973,8974,1,45,87838.65,0.01,0.04,N,O,"1996-05-15","1996-05-09","1996-06-02","DELIVER IN PERSON","TRUCK"," express packages are carefully. f"
3234,83220,745,2,23,27674.06,0.03,0.00,N,O,"1996-05-29","1996-05-15","1996-06-17","DELIVER IN PERSON","AIR","d-- fluffily special packag"
3234,74096,9111,3,16,17121.44,0.06,0.05,N,O,"1996-06-10","1996-05-30","1996-06-18","COLLECT COD","RAIL","ithely ironic accounts wake along t"
3234,121031,6056,4,50,52601.50,0.09,0.05,N,O,"1996-06-11","1996-05-19","1996-06-18","NONE","MAIL","ly regular ideas according to the regula"
3234,164274,9307,5,14,18735.78,0.01,0.07,N,O,"1996-04-06","1996-05-30","1996-04-13","NONE","REG AIR","lithely regular f"
3235,108187,698,1,9,10756.62,0.07,0.00,N,O,"1995-11-17","1995-12-24","1995-11-30","COLLECT COD","AIR","l courts sleep quickly slyly "
3235,94886,4887,2,43,80877.84,0.10,0.07,N,O,"1995-12-25","1996-01-23","1996-01-09","COLLECT COD","MAIL","ckly final instru"
3235,137620,7621,3,29,48070.98,0.06,0.06,N,O,"1996-01-28","1995-12-26","1996-02-12","DELIVER IN PERSON","RAIL","e fluffy pinto bea"
3235,177363,7364,4,23,33128.28,0.00,0.01,N,O,"1996-02-16","1996-01-05","1996-03-07","DELIVER IN PERSON","SHIP","ldly ironic pinto beans"
3236,116245,1268,1,10,12612.40,0.06,0.05,N,O,"1996-11-15","1996-12-14","1996-11-29","TAKE BACK RETURN","AIR","arefully. fluffily reg"
3236,121623,4136,2,21,34537.02,0.01,0.07,N,O,"1996-12-23","1996-12-12","1997-01-21","NONE","AIR"," final pinto "
3236,117099,9611,3,7,7812.63,0.07,0.01,N,O,"1996-12-27","1996-12-18","1997-01-24","DELIVER IN PERSON","SHIP","dolites. slyly unus"
3237,10711,3213,1,11,17838.81,0.02,0.07,A,F,"1992-08-03","1992-07-31","1992-08-13","TAKE BACK RETURN","AIR","es. permanently express platelets besid"
3238,71612,1613,1,12,19003.32,0.06,0.01,R,F,"1993-03-06","1993-05-08","1993-04-01","DELIVER IN PERSON","AIR","ackages affix furiously. furiously bol"
3238,172398,7433,2,26,38230.14,0.01,0.06,A,F,"1993-02-25","1993-04-04","1993-03-20","TAKE BACK RETURN","REG AIR","g accounts sleep furiously ironic attai"
3238,80096,2605,3,1,1076.09,0.00,0.04,R,F,"1993-05-17","1993-04-18","1993-05-27","NONE","SHIP","wake alongs"
3239,44485,9494,1,50,71474.00,0.05,0.01,N,O,"1998-02-09","1998-04-02","1998-02-22","NONE","FOB","d blithely stea"
3239,44840,9849,2,43,76748.12,0.01,0.06,N,O,"1998-01-15","1998-03-12","1998-01-29","COLLECT COD","REG AIR","y. bold pinto beans use "
3239,12947,5449,3,13,24179.22,0.01,0.05,N,O,"1998-02-10","1998-02-19","1998-02-25","DELIVER IN PERSON","MAIL","r deposits solve fluf"
3239,194825,4826,4,26,49915.32,0.03,0.05,N,O,"1998-01-21","1998-03-21","1998-02-08","DELIVER IN PERSON","SHIP","ngly pending platelets are fluff"
3239,11739,6742,5,31,51172.63,0.10,0.08,N,O,"1998-04-14","1998-03-24","1998-04-17","DELIVER IN PERSON","FOB","foxes. pendin"
3264,199532,9533,1,39,63629.67,0.06,0.06,N,O,"1996-11-07","1996-12-12","1996-11-20","TAKE BACK RETURN","REG AIR","sleep carefully after the slyly final"
3264,130251,252,2,34,43562.50,0.00,0.01,N,O,"1997-01-03","1997-01-06","1997-01-29","TAKE BACK RETURN","REG AIR","rns haggle carefully. blit"
3264,124205,1742,3,11,13521.20,0.09,0.03,N,O,"1996-12-11","1996-12-19","1996-12-15","DELIVER IN PERSON","SHIP","regular packages"
3264,108626,8627,4,24,39230.88,0.09,0.07,N,O,"1997-01-07","1996-12-13","1997-01-11","TAKE BACK RETURN","RAIL","ctions. quick"
3264,62126,2127,5,6,6528.72,0.04,0.03,N,O,"1996-11-10","1996-12-05","1996-11-22","TAKE BACK RETURN","SHIP","press packages. ironical"
3264,140345,346,6,43,59569.62,0.06,0.06,N,O,"1997-01-17","1997-01-24","1997-02-01","TAKE BACK RETURN","TRUCK","leep at the blithely bold"
3265,24887,9892,1,8,14495.04,0.06,0.02,A,F,"1992-09-01","1992-09-12","1992-09-27","DELIVER IN PERSON","TRUCK","thely ironic requests sleep slyly-- i"
3265,71780,4288,2,7,12262.46,0.09,0.00,R,F,"1992-09-16","1992-09-04","1992-10-14","DELIVER IN PERSON","MAIL","he forges. fluffily regular asym"
3265,190046,5085,3,28,31809.12,0.09,0.08,A,F,"1992-10-22","1992-08-23","1992-10-25","NONE","RAIL","n requests. quickly final dinos"
3266,63179,8192,1,31,35407.27,0.09,0.02,N,O,"1995-06-19","1995-05-04","1995-07-06","COLLECT COD","MAIL","grate among the quickly express deposits"
3266,37805,309,2,43,74940.40,0.06,0.07,R,F,"1995-05-04","1995-05-30","1995-05-11","COLLECT COD","AIR","ular asymptotes use careful"
3267,184283,1838,1,33,45120.24,0.06,0.01,N,O,"1997-03-30","1997-03-25","1997-04-23","TAKE BACK RETURN","AIR","es boost. "
3268,95677,5678,1,1,1672.67,0.06,0.08,A,F,"1994-09-12","1994-08-31","1994-09-16","NONE","TRUCK",". ironic, bold requests use carefull"
3268,41914,4419,2,40,74236.40,0.08,0.01,R,F,"1994-06-30","1994-08-22","1994-07-25","COLLECT COD","FOB","ly. bold, eve"
3269,160745,3262,1,40,72229.60,0.02,0.07,N,O,"1996-06-11","1996-05-06","1996-06-15","DELIVER IN PERSON","TRUCK","es. pending d"
3269,37202,4712,2,46,52403.20,0.00,0.02,N,O,"1996-04-21","1996-04-12","1996-05-10","DELIVER IN PERSON","MAIL","final asymptotes nag"
3269,43059,572,3,39,39079.95,0.02,0.03,N,O,"1996-03-13","1996-05-26","1996-03-19","COLLECT COD","MAIL","he express packages?"
3269,82008,7025,4,37,36630.00,0.07,0.05,N,O,"1996-06-14","1996-04-27","1996-07-07","NONE","MAIL","egular requests. carefully un"
3269,92446,9974,5,42,60414.48,0.09,0.05,N,O,"1996-03-19","1996-04-24","1996-04-18","COLLECT COD","TRUCK"," the special packages. "
3269,130091,7631,6,16,17937.44,0.01,0.08,N,O,"1996-03-03","1996-04-06","1996-03-06","NONE","RAIL","s cajole. silent deposits are f"
3270,34060,6564,1,11,10934.66,0.07,0.06,N,O,"1997-07-29","1997-08-11","1997-08-05","TAKE BACK RETURN","AIR"," solve at the regular deposits. "
3270,37156,4666,2,44,48098.60,0.10,0.05,N,O,"1997-07-20","1997-08-15","1997-08-04","DELIVER IN PERSON","SHIP"," accounts. carefully even "
3270,64294,6801,3,20,25165.80,0.01,0.02,N,O,"1997-08-26","1997-07-31","1997-08-30","DELIVER IN PERSON","FOB","en accounts among the c"
3270,188091,5646,4,29,34193.61,0.06,0.05,N,O,"1997-07-01","1997-07-23","1997-07-10","TAKE BACK RETURN","MAIL","sly regular asymptotes. slyly dog"
3270,33740,1250,5,32,53559.68,0.03,0.00,N,O,"1997-09-23","1997-08-17","1997-09-27","NONE","REG AIR","promise carefully."
3270,56984,9490,6,29,56288.42,0.01,0.04,N,O,"1997-08-22","1997-08-17","1997-09-06","COLLECT COD","RAIL","ptotes nag above the quickly bold deposits"
3270,116753,9265,7,9,15927.75,0.06,0.08,N,O,"1997-08-14","1997-08-11","1997-09-09","DELIVER IN PERSON","SHIP","ual packages"
3271,56433,3949,1,30,41682.90,0.01,0.04,A,F,"1992-01-16","1992-03-20","1992-01-17","DELIVER IN PERSON","AIR","r the unusual Tiresia"
3271,53210,3211,2,18,20937.78,0.09,0.06,R,F,"1992-05-01","1992-03-28","1992-05-29","DELIVER IN PERSON","FOB"," packages eat around the furiously regul"
3271,94870,4871,3,14,26108.18,0.05,0.01,A,F,"1992-02-24","1992-02-14","1992-03-23","NONE","AIR","ending, even packa"
3271,63369,8382,4,29,38638.44,0.07,0.04,A,F,"1992-03-10","1992-02-05","1992-03-14","COLLECT COD","MAIL","lar instructions. carefully regular"
3296,83475,1000,1,12,17501.64,0.06,0.07,R,F,"1994-12-08","1994-12-14","1994-12-24","COLLECT COD","AIR","y about the slyly bold pinto bea"
3296,148438,5981,2,31,46079.33,0.08,0.00,R,F,"1995-01-26","1994-12-25","1995-02-16","NONE","REG AIR","ainst the furi"
3296,184182,4183,3,29,36719.22,0.02,0.04,A,F,"1995-01-12","1994-11-26","1995-02-06","DELIVER IN PERSON","SHIP","ss ideas are reg"
3296,139691,4718,4,47,81342.43,0.06,0.00,A,F,"1994-11-08","1994-12-20","1994-11-30","NONE","FOB","egular deposits. quic"
3296,176498,1533,5,16,25191.84,0.06,0.02,R,F,"1995-01-11","1994-12-27","1995-01-12","DELIVER IN PERSON","SHIP","kages cajole carefully "
3296,196504,4062,6,40,64020.00,0.00,0.04,A,F,"1994-12-28","1994-12-08","1995-01-13","COLLECT COD","REG AIR","ronic ideas across the"
3296,35755,3265,7,6,10144.50,0.02,0.01,R,F,"1995-01-03","1994-12-23","1995-01-27","TAKE BACK RETURN","AIR","carefully fur"
3297,133262,5776,1,10,12952.60,0.10,0.04,A,F,"1992-12-14","1993-01-21","1992-12-26","NONE","SHIP","ironic idea"
3298,148414,929,1,9,13161.69,0.01,0.06,N,O,"1996-08-15","1996-05-24","1996-09-12","COLLECT COD","REG AIR","ly final accou"
3298,185925,5926,2,27,54294.84,0.06,0.06,N,O,"1996-07-10","1996-05-21","1996-07-15","DELIVER IN PERSON","FOB","lar packages. regular deposit"
3298,28881,6388,3,25,45247.00,0.10,0.08,N,O,"1996-06-30","1996-05-31","1996-07-23","COLLECT COD","SHIP","ly express f"
3298,190710,8268,4,1,1800.71,0.10,0.03,N,O,"1996-07-31","1996-05-23","1996-08-24","TAKE BACK RETURN","FOB","refully regular requ"
3299,182485,40,1,40,62699.20,0.03,0.02,A,F,"1994-03-21","1994-03-23","1994-04-12","COLLECT COD","AIR","lyly even request"
3300,128765,1278,1,3,5381.28,0.07,0.02,N,O,"1995-11-01","1995-10-02","1995-11-20","NONE","REG AIR","g according to the dugouts. caref"
3300,148043,8044,2,23,25093.92,0.02,0.02,N,O,"1995-08-17","1995-09-03","1995-09-04","COLLECT COD","TRUCK","he fluffily final a"
3301,168995,1512,1,45,92879.55,0.04,0.05,A,F,"1994-11-19","1994-10-27","1994-11-24","TAKE BACK RETURN","FOB","nusual, final excuses after the entici"
3302,35376,7880,1,45,59011.65,0.09,0.00,N,O,"1996-01-24","1995-12-16","1996-02-13","COLLECT COD","FOB","counts use quickl"
3303,183830,3831,1,25,47845.75,0.06,0.01,N,O,"1998-03-25","1998-01-31","1998-04-12","NONE","SHIP","lly regular pi"
3303,20879,880,2,15,26998.05,0.04,0.06,N,O,"1998-01-29","1998-01-22","1998-02-21","COLLECT COD","SHIP"," detect sly"
3303,98533,8534,3,37,56666.61,0.05,0.02,N,O,"1998-02-16","1998-03-07","1998-02-18","TAKE BACK RETURN","TRUCK"," carefully ironic asympt"
3303,35272,2782,4,26,31389.02,0.09,0.00,N,O,"1998-01-18","1998-03-11","1998-02-11","DELIVER IN PERSON","REG AIR","ickly permanent requests w"
3328,112585,5097,1,6,9585.48,0.03,0.08,A,F,"1993-03-07","1993-01-25","1993-03-29","COLLECT COD","TRUCK","ffily even instructions detect b"
