7428,122208,9745,1,46,56589.20,0.02,0.01,N,O,"1997-08-15","1997-10-07","1997-09-01","DELIVER IN PERSON","FOB","e quickly. carefully"
7428,141207,8750,2,38,47431.60,0.02,0.01,N,O,"1997-11-02","1997-09-22","1997-11-03","DELIVER IN PERSON","SHIP","re among the carefully r"
7429,106615,1636,1,21,34053.81,0.00,0.04,A,F,"1993-08-05","1993-08-21","1993-08-20","NONE","REG AIR"," regular asymptotes. "
7429,63111,3112,2,29,31149.19,0.03,0.03,A,F,"1993-09-13","1993-08-15","1993-09-23","COLLECT COD","RAIL","ar deposits. quickly silent pack"
7429,101398,6419,3,13,18192.07,0.03,0.02,A,F,"1993-08-23","1993-07-31","1993-09-22","NONE","FOB","gged ideas affix slyl"
7429,181905,1906,4,42,83449.80,0.03,0.03,R,F,"1993-09-09","1993-08-24","1993-09-21","NONE","MAIL","y daring instructio"
7430,69971,9972,1,17,32996.49,0.02,0.06,A,F,"1993-06-29","1993-07-22","1993-07-28","NONE","SHIP"," furiously pending requests. special, "
7430,193102,8141,2,39,46608.90,0.05,0.03,A,F,"1993-07-04","1993-08-18","1993-07-13","DELIVER IN PERSON","MAIL","the theodolites. quickly re"
7431,3674,6175,1,26,41019.42,0.05,0.08,R,F,"1994-06-09","1994-07-18","1994-07-02","TAKE BACK RETURN","SHIP","the furiously even"
7431,142256,7285,2,10,12982.50,0.07,0.03,A,F,"1994-07-08","1994-07-09","1994-07-30","NONE","RAIL","boost carefully. a"
7431,84198,4199,3,46,54380.74,0.04,0.04,R,F,"1994-07-07","1994-07-20","1994-07-19","TAKE BACK RETURN","SHIP","ins. express courts wake fu"
7456,146677,1706,1,48,82736.16,0.10,0.00,N,O,"1997-04-05","1997-05-04","1997-04-07","NONE","AIR","s. regular ideas detect carefull"
7456,195288,5289,2,25,34582.00,0.05,0.01,N,O,"1997-05-20","1997-05-13","1997-06-12","COLLECT COD","MAIL","deposits. quick"
7456,191113,6152,3,39,46960.29,0.04,0.08,N,O,"1997-03-30","1997-06-02","1997-04-03","NONE","MAIL",". even, regular platel"
7457,104411,6922,1,19,26892.79,0.05,0.02,R,F,"1994-01-07","1993-12-11","1994-02-01","NONE","RAIL"," ideas poach carefully "
7457,31329,6336,2,30,37809.60,0.02,0.04,R,F,"1993-10-05","1993-12-12","1993-11-01","DELIVER IN PERSON","RAIL",". bold, final deposit"
7457,132142,2143,3,11,12915.54,0.02,0.08,R,F,"1993-10-21","1993-12-26","1993-10-30","DELIVER IN PERSON","TRUCK","out the slyly ironic accounts."
7457,107124,7125,4,46,52031.52,0.02,0.02,A,F,"1993-10-05","1993-11-28","1993-10-15","COLLECT COD","TRUCK","es. carefully final "
7457,18734,1236,5,16,26443.68,0.04,0.03,R,F,"1993-10-31","1993-12-13","1993-11-08","DELIVER IN PERSON","RAIL","fluffily regular pinto bean"
7457,49102,6615,6,46,48350.60,0.09,0.01,R,F,"1993-10-03","1993-11-26","1993-11-01","COLLECT COD","MAIL","y. furiously special accounts unwin"
7458,155448,5449,1,41,61641.04,0.07,0.02,R,F,"1992-07-22","1992-06-24","1992-08-15","NONE","SHIP","accounts. final, ironic plate"
7458,194,5195,2,13,14224.47,0.10,0.00,A,F,"1992-06-12","1992-05-18","1992-07-02","DELIVER IN PERSON","SHIP","sual instructions. caref"
7458,55814,825,3,1,1769.81,0.02,0.03,A,F,"1992-06-22","1992-05-16","1992-06-29","COLLECT COD","REG AIR","regular platelets. quick, f"
7458,56480,6481,4,13,18674.24,0.02,0.04,A,F,"1992-04-30","1992-05-05","1992-05-12","DELIVER IN PERSON","RAIL","dle packages! final deposits alongside o"
7458,45423,432,5,17,23263.14,0.03,0.05,R,F,"1992-06-07","1992-07-02","1992-06-13","COLLECT COD","FOB","inal theodolites. ironic acc"
7458,23321,828,6,6,7465.92,0.10,0.04,R,F,"1992-05-16","1992-06-19","1992-06-01","NONE","TRUCK","luffily ironic, express fox"
7459,47684,5197,1,24,39160.32,0.05,0.01,N,O,"1997-06-12","1997-07-16","1997-06-14","NONE","MAIL","ges. regular, unusual accoun"
7459,23796,1303,2,4,6879.16,0.07,0.02,N,O,"1997-08-01","1997-08-04","1997-08-15","DELIVER IN PERSON","REG AIR","uriously ironic reque"
7459,123860,8885,3,25,47096.50,0.04,0.04,N,O,"1997-06-16","1997-07-26","1997-07-10","COLLECT COD","REG AIR","cajole slowly. slyly final a"
7460,37389,2396,1,25,33159.50,0.07,0.06,N,O,"1996-08-06","1996-06-25","1996-08-30","NONE","SHIP","al packages h"
7461,145125,154,1,7,8190.84,0.05,0.08,A,F,"1994-01-16","1994-04-04","1994-01-21","TAKE BACK RETURN","MAIL","c asymptotes. ins"
7461,103296,827,2,26,33781.54,0.07,0.00,R,F,"1994-02-02","1994-03-03","1994-02-14","COLLECT COD","RAIL","ckages haggle boldly fl"
7461,94270,4271,3,15,18964.05,0.07,0.03,A,F,"1994-01-28","1994-03-04","1994-02-09","COLLECT COD","REG AIR"," beans sleep carefully into t"
7461,181698,6735,4,38,67628.22,0.05,0.00,A,F,"1994-03-24","1994-03-08","1994-04-22","DELIVER IN PERSON","TRUCK","equests. unusual, regular dep"
7461,192252,9810,5,10,13442.50,0.02,0.05,A,F,"1994-01-24","1994-03-06","1994-01-31","TAKE BACK RETURN","SHIP","uests. carefully pending pinto be"
7461,164987,4988,6,2,4103.96,0.10,0.07,A,F,"1994-02-10","1994-04-07","1994-03-09","NONE","REG AIR","e express requests. f"
7461,122278,7303,7,20,26005.40,0.08,0.02,A,F,"1994-04-29","1994-04-05","1994-05-20","COLLECT COD","AIR","slyly ironic pinto beans"
7462,109559,2070,1,46,72153.30,0.00,0.08,A,F,"1995-05-02","1995-04-30","1995-05-09","COLLECT COD","MAIL"," of the carefully ironic "
7462,150263,264,2,35,45964.10,0.04,0.08,R,F,"1995-03-22","1995-05-17","1995-04-20","TAKE BACK RETURN","RAIL"," carefully pending notornis. qui"
7462,62047,7060,3,2,2018.08,0.07,0.01,A,F,"1995-03-23","1995-03-28","1995-04-08","DELIVER IN PERSON","TRUCK","inal packages caj"
7462,13957,6459,4,46,86063.70,0.08,0.01,A,F,"1995-05-03","1995-05-13","1995-06-02","COLLECT COD","MAIL","along the regularly ironic deposits. q"
7462,163281,8314,5,5,6721.40,0.04,0.08,N,F,"1995-06-17","1995-05-12","1995-06-22","TAKE BACK RETURN","SHIP","usly regular theodolites nag carefully"
7463,103504,3505,1,34,51255.00,0.10,0.00,N,O,"1997-12-09","1997-09-19","1997-12-23","NONE","FOB","ickly carefully specia"
7463,186047,8566,2,49,55518.96,0.05,0.03,N,O,"1997-09-02","1997-10-18","1997-09-11","DELIVER IN PERSON","REG AIR","regular accounts. finally express courts s"
7463,76182,3704,3,6,6949.08,0.08,0.06,N,O,"1997-10-06","1997-09-24","1997-10-07","NONE","FOB","side of the slyly furious platelets affi"
7463,187018,7019,4,15,16575.15,0.02,0.07,N,O,"1997-10-07","1997-11-08","1997-10-23","NONE","AIR",", even requests: slyly express theod"
7463,198055,3094,5,15,17295.75,0.03,0.06,N,O,"1997-09-27","1997-09-14","1997-10-17","DELIVER IN PERSON","AIR","ickly ironic packages! theodolites u"
7463,102192,7213,6,11,13136.09,0.10,0.08,N,O,"1997-09-14","1997-10-02","1997-09-16","DELIVER IN PERSON","RAIL","regular platelets cajole"
7488,159828,4859,1,48,90615.36,0.04,0.04,A,F,"1992-08-20","1992-07-10","1992-08-29","COLLECT COD","AIR","und the courts: ironic instructions cajo"
7488,21347,6352,2,12,15220.08,0.08,0.04,R,F,"1992-06-28","1992-06-14","1992-07-01","TAKE BACK RETURN","TRUCK","iously slow packages. bold pack"
7488,173621,1173,3,22,37281.64,0.01,0.04,A,F,"1992-06-19","1992-07-12","1992-06-27","DELIVER IN PERSON","SHIP","ngside of th"
7488,46146,1155,4,39,42593.46,0.01,0.08,R,F,"1992-05-23","1992-06-04","1992-06-05","DELIVER IN PERSON","AIR","s are slyly across the final acc"
7489,119848,2360,1,38,70977.92,0.02,0.01,A,F,"1993-12-31","1993-12-11","1994-01-17","NONE","MAIL","heodolites aff"
7489,73350,872,2,36,47640.60,0.09,0.05,R,F,"1993-11-03","1993-12-06","1993-11-25","NONE","AIR","uickly final deposits"
7490,43276,789,1,21,25604.67,0.00,0.06,A,F,"1995-01-06","1994-11-26","1995-01-22","DELIVER IN PERSON","RAIL","ic ideas kindle slyly. sometimes special t"
7490,127814,2839,2,25,46045.25,0.01,0.00,A,F,"1994-10-29","1995-01-19","1994-11-05","NONE","SHIP"," haggle quickl"
7490,155831,862,3,39,73586.37,0.09,0.04,R,F,"1995-01-04","1995-01-01","1995-01-29","TAKE BACK RETURN","MAIL","tes haggle blithely final accounts. requ"
7490,42082,9595,4,18,18433.44,0.07,0.05,A,F,"1994-11-18","1994-12-11","1994-12-01","NONE","FOB","kages hagg"
7491,149542,9543,1,8,12732.32,0.00,0.02,N,O,"1998-04-30","1998-06-28","1998-05-02","TAKE BACK RETURN","AIR","ptotes. regular pat"
7491,148111,626,2,46,53319.06,0.09,0.08,N,O,"1998-08-02","1998-05-26","1998-08-19","NONE","AIR","s. quickly regular realms about"
7491,90108,2618,3,28,30746.80,0.07,0.08,N,O,"1998-08-20","1998-07-17","1998-09-12","TAKE BACK RETURN","MAIL","nic sentiments "
7492,35464,471,1,17,23790.82,0.05,0.02,N,O,"1996-08-09","1996-08-26","1996-08-29","DELIVER IN PERSON","AIR","blithely bus"
7492,28284,5791,2,38,46066.64,0.03,0.00,N,O,"1996-10-09","1996-08-05","1996-10-20","COLLECT COD","SHIP","ts at the furiously unusual foxes"
7493,64077,4078,1,11,11451.77,0.02,0.02,A,F,"1995-03-10","1995-02-16","1995-03-19","DELIVER IN PERSON","SHIP","xcuses beneath the blithely e"
7493,130281,5308,2,44,57696.32,0.00,0.07,A,F,"1995-03-15","1995-03-15","1995-03-28","DELIVER IN PERSON","FOB","ss platelets "
7494,52589,5095,1,44,67829.52,0.07,0.07,N,O,"1996-06-08","1996-06-19","1996-06-12","DELIVER IN PERSON","TRUCK","ickly across the bold, unusu"
7494,60646,5659,2,4,6426.56,0.10,0.06,N,O,"1996-04-11","1996-05-31","1996-04-29","NONE","RAIL","ick, final requests"
7495,16885,6886,1,7,12613.16,0.03,0.00,R,F,"1994-11-12","1995-01-08","1994-12-06","DELIVER IN PERSON","TRUCK","ons might "
7495,175320,2872,2,13,18139.16,0.10,0.02,R,F,"1995-01-17","1995-02-01","1995-02-14","TAKE BACK RETURN","TRUCK","e slyly bold courts. "
7520,108202,8203,1,45,54459.00,0.08,0.04,N,O,"1997-03-26","1997-03-23","1997-04-24","DELIVER IN PERSON","MAIL","egrate blith"
7520,138472,986,2,13,19636.11,0.06,0.06,N,O,"1997-05-16","1997-03-31","1997-05-26","TAKE BACK RETURN","FOB","yly regula"
7520,93431,3432,3,2,2848.86,0.03,0.02,N,O,"1997-04-12","1997-02-27","1997-04-19","NONE","FOB","the finally final ideas. pe"
7520,86290,6291,4,22,28078.38,0.01,0.00,N,O,"1997-03-08","1997-03-26","1997-04-02","TAKE BACK RETURN","RAIL","ously special deposit"
7520,62739,5246,5,42,71472.66,0.02,0.03,N,O,"1997-02-01","1997-03-16","1997-03-03","NONE","MAIL","pinto beans-- special accounts haggle f"
7521,123471,8496,1,26,38856.22,0.04,0.04,A,F,"1995-05-29","1995-03-31","1995-06-07","COLLECT COD","AIR","le above the final, ironic asymptotes. sl"
7521,171298,1299,2,29,39709.41,0.03,0.03,R,F,"1995-04-03","1995-04-30","1995-04-29","TAKE BACK RETURN","REG AIR","s packages across the f"
7521,2575,7576,3,27,39894.39,0.09,0.06,N,O,"1995-06-18","1995-04-29","1995-06-21","NONE","REG AIR","courts again"
7522,26164,1169,1,15,16352.40,0.10,0.04,N,O,"1997-02-18","1997-02-04","1997-03-14","NONE","SHIP","s. carefully regular pinto"
7522,133218,3219,2,12,15014.52,0.04,0.08,N,O,"1996-12-26","1997-02-10","1997-01-15","NONE","SHIP","ly even frets play ac"
7522,186541,6542,3,3,4882.62,0.06,0.02,N,O,"1997-02-20","1997-02-18","1997-03-04","NONE","MAIL"," accounts. ironic, express pinto beans bo"
7522,180378,2897,4,32,46667.84,0.00,0.03,N,O,"1997-01-26","1997-01-18","1997-02-13","NONE","FOB","ng package"
7522,4355,9356,5,48,60448.80,0.09,0.03,N,O,"1996-12-21","1997-01-25","1996-12-23","DELIVER IN PERSON","SHIP","quickly even theodolites cajole blith"
7522,194228,1786,6,10,13222.20,0.09,0.07,N,O,"1997-02-05","1997-02-13","1997-02-27","TAKE BACK RETURN","SHIP","usual requests. quick"
7522,184080,4081,7,43,50055.44,0.04,0.07,N,O,"1996-12-17","1997-02-04","1997-01-02","DELIVER IN PERSON","MAIL","sly dogged deposits according t"
7523,21584,4087,1,11,16561.38,0.08,0.04,N,O,"1997-06-21","1997-05-11","1997-07-14","DELIVER IN PERSON","SHIP","s are blithely. ca"
7523,148943,3972,2,43,85653.42,0.03,0.07,N,O,"1997-06-04","1997-06-11","1997-06-25","COLLECT COD","FOB","y across the furiously i"
7523,71333,6348,3,36,46955.88,0.07,0.00,N,O,"1997-07-30","1997-07-06","1997-08-11","NONE","FOB","s platelets "
7523,89595,9596,4,44,69721.96,0.05,0.03,N,O,"1997-06-02","1997-06-05","1997-06-25","NONE","SHIP","mptotes. blithely final re"
7523,7167,9668,5,40,42966.40,0.03,0.06,N,O,"1997-04-25","1997-06-01","1997-05-24","COLLECT COD","RAIL","nusual, special deposits! f"
7523,50796,797,6,40,69871.60,0.07,0.06,N,O,"1997-06-01","1997-05-26","1997-06-16","DELIVER IN PERSON","MAIL","ffily unusual instructions do wake car"
7523,117576,7577,7,43,68523.51,0.09,0.04,N,O,"1997-07-08","1997-06-04","1997-07-15","DELIVER IN PERSON","REG AIR"," slyly fluffy deposits. blithely u"
7524,87483,9992,1,2,2940.96,0.09,0.08,A,F,"1992-08-09","1992-10-16","1992-08-13","TAKE BACK RETURN","FOB","blithely f"
7524,125622,3159,2,12,19771.44,0.04,0.07,R,F,"1992-10-03","1992-10-11","1992-10-10","NONE","SHIP","s affix slyly above the "
7524,128771,3796,3,3,5399.31,0.08,0.01,A,F,"1992-08-03","1992-09-17","1992-08-31","COLLECT COD","TRUCK","s according to"
7524,38289,3296,4,28,34363.84,0.02,0.00,A,F,"1992-11-15","1992-08-27","1992-11-18","NONE","SHIP","ges sleep carefully regular depths. ir"
7524,111087,8621,5,29,31844.32,0.05,0.04,A,F,"1992-08-20","1992-10-12","1992-09-14","COLLECT COD","RAIL","pending ideas. quickly iron"
7524,25423,7926,6,48,64724.16,0.00,0.06,R,F,"1992-11-03","1992-10-06","1992-11-16","COLLECT COD","RAIL","s. slyly ironic foxes wake furiously. ca"
7525,64892,9905,1,46,85416.94,0.10,0.02,N,O,"1997-05-27","1997-05-19","1997-06-06","DELIVER IN PERSON","MAIL","n the ideas. blithely regular accounts "
7525,26658,4165,2,7,11092.55,0.08,0.02,N,O,"1997-04-25","1997-05-04","1997-05-03","COLLECT COD","AIR","ffix blithely regul"
7526,123485,3486,1,36,54305.28,0.04,0.01,N,O,"1997-03-23","1997-03-12","1997-04-06","NONE","REG AIR","y pending theodolites wake about the p"
7526,9561,4562,2,18,26470.08,0.00,0.02,N,O,"1997-02-24","1997-02-25","1997-03-24","NONE","REG AIR","leep slyly within the enticing requests. s"
7527,33642,8649,1,11,17332.04,0.01,0.08,A,F,"1995-02-12","1995-02-24","1995-02-21","NONE","REG AIR","uriously e"
7527,19112,6616,2,4,4124.44,0.04,0.00,A,F,"1995-02-26","1995-02-17","1995-03-18","TAKE BACK RETURN","MAIL","he final accou"
7527,14601,4602,3,13,19702.80,0.04,0.07,R,F,"1995-03-31","1995-03-04","1995-04-29","TAKE BACK RETURN","MAIL","ccording to the final deposits. expr"
7527,197025,2064,4,28,31416.56,0.00,0.06,R,F,"1995-01-05","1995-02-10","1995-01-14","TAKE BACK RETURN","AIR","lar asympto"
7552,121088,3601,1,49,54344.92,0.01,0.04,R,F,"1993-01-05","1992-10-30","1993-01-06","COLLECT COD","FOB","ymptotes use. carefully express foxes"
7552,113575,3576,2,6,9531.42,0.04,0.01,A,F,"1992-12-27","1992-11-17","1993-01-10","TAKE BACK RETURN","TRUCK","ong the unusual accounts are p"
7553,63495,1014,1,30,43754.70,0.02,0.07,R,F,"1993-08-31","1993-07-07","1993-09-25","NONE","FOB"," ideas: ironic, even depende"
7553,159369,4400,2,11,15711.96,0.03,0.05,A,F,"1993-05-14","1993-07-02","1993-06-01","NONE","MAIL","the fluffily reg"
7553,98095,5623,3,49,53561.41,0.10,0.04,A,F,"1993-08-08","1993-07-28","1993-08-29","TAKE BACK RETURN","REG AIR","lithely final, even deposits. "
7553,74760,2282,4,40,69390.40,0.04,0.04,R,F,"1993-06-29","1993-07-16","1993-07-13","DELIVER IN PERSON","SHIP","theodolites nag: quickly special in"
7553,77435,2450,5,43,60734.49,0.07,0.05,R,F,"1993-06-25","1993-06-13","1993-07-23","COLLECT COD","TRUCK","ns. deposits wake slyly above "
7554,112212,7235,1,2,2448.42,0.08,0.04,N,O,"1996-07-28","1996-09-10","1996-08-22","TAKE BACK RETURN","REG AIR","s. furiously regular i"
7554,144679,4680,2,13,22407.71,0.08,0.08,N,O,"1996-09-18","1996-08-02","1996-10-16","COLLECT COD","TRUCK","pecial theodolites sleep furiously. slyl"
7554,6445,8946,3,8,10811.52,0.01,0.01,N,O,"1996-10-09","1996-08-25","1996-10-12","COLLECT COD","TRUCK"," regular ideas about the "
7554,120543,544,4,1,1563.54,0.05,0.01,N,O,"1996-10-15","1996-08-12","1996-11-12","NONE","REG AIR","ic courts use around the quick"
7555,105947,968,1,47,91788.18,0.01,0.01,N,O,"1996-01-19","1996-04-10","1996-01-20","DELIVER IN PERSON","FOB","requests are carefully accordin"
7555,41048,8561,2,35,34616.40,0.00,0.04,N,O,"1996-04-06","1996-03-06","1996-04-16","TAKE BACK RETURN","MAIL","lly blithely regular ideas; t"
7555,81888,1889,3,40,74795.20,0.08,0.06,N,O,"1996-02-20","1996-02-18","1996-03-01","TAKE BACK RETURN","MAIL"," quickly quickl"
7556,1536,6537,1,18,25875.54,0.03,0.03,R,F,"1994-01-01","1994-01-31","1994-01-09","DELIVER IN PERSON","REG AIR","cial requests affix. b"
7556,3290,5791,2,36,42958.44,0.02,0.07,A,F,"1994-03-10","1994-01-07","1994-03-28","TAKE BACK RETURN","FOB","unts cajole blithely blithely unusual ide"
7557,194232,6752,1,14,18567.22,0.09,0.01,N,O,"1997-09-16","1997-08-31","1997-10-06","TAKE BACK RETURN","REG AIR","sts cajole ruthlessly alongside of th"
7558,142102,7131,1,28,32034.80,0.05,0.01,A,F,"1994-03-11","1994-02-10","1994-03-25","DELIVER IN PERSON","RAIL","pinto beans cajole quickly final"
7558,99970,9971,2,50,98498.50,0.09,0.08,A,F,"1994-02-06","1994-02-06","1994-02-21","DELIVER IN PERSON","SHIP","ously. blithely dogged acc"
7559,98237,5765,1,6,7411.38,0.05,0.00,R,F,"1993-10-20","1993-11-26","1993-11-12","DELIVER IN PERSON","SHIP","uickly furiously ironic grouches"
7559,55926,8432,2,40,75276.80,0.04,0.07,R,F,"1993-12-09","1993-12-08","1993-12-21","TAKE BACK RETURN","TRUCK","ts are. furiously "
7559,144247,4248,3,36,46484.64,0.08,0.00,R,F,"1994-01-02","1993-11-16","1994-01-24","DELIVER IN PERSON","RAIL","lithely ironic frays. furiously r"
7559,149150,4179,4,46,55160.90,0.06,0.00,A,F,"1994-01-01","1993-11-19","1994-01-26","NONE","FOB","hely even req"
7559,160667,5700,5,41,70834.06,0.08,0.08,R,F,"1994-01-13","1993-12-28","1994-02-06","COLLECT COD","MAIL"," the even, even deposits are quic"
7559,117981,3004,6,39,77960.22,0.02,0.03,R,F,"1994-02-07","1993-12-13","1994-03-03","DELIVER IN PERSON","TRUCK"," impress slyly final foxes. spec"
7584,93293,3294,1,31,39874.99,0.10,0.06,N,O,"1997-06-14","1997-05-14","1997-06-27","TAKE BACK RETURN","MAIL","ers. bold excuses are furious"
7584,167559,76,2,1,1626.55,0.06,0.00,N,O,"1997-06-19","1997-05-14","1997-07-01","DELIVER IN PERSON","TRUCK","y ironic packages around "
7584,151785,6816,3,13,23878.14,0.08,0.01,N,O,"1997-04-23","1997-07-05","1997-05-05","DELIVER IN PERSON","AIR"," braids cajole fluffily across the slowl"
7584,47858,2867,4,40,72234.00,0.02,0.06,N,O,"1997-06-07","1997-05-24","1997-07-01","NONE","REG AIR"," even platelets. regular"
7584,146506,4049,5,6,9315.00,0.04,0.06,N,O,"1997-05-03","1997-05-27","1997-05-20","DELIVER IN PERSON","MAIL","sly ruthless excuses play. packages h"
7585,18858,6362,1,50,88842.50,0.00,0.07,N,F,"1995-06-12","1995-06-26","1995-07-04","COLLECT COD","REG AIR","symptotes: packages impress care"
7585,140056,7599,2,13,14248.65,0.09,0.08,N,F,"1995-06-11","1995-08-16","1995-06-30","TAKE BACK RETURN","FOB"," excuses. pen"
7585,113892,6404,3,48,91482.72,0.04,0.03,N,O,"1995-08-18","1995-07-11","1995-09-17","COLLECT COD","TRUCK"," asymptotes "
7585,167047,9564,4,21,23394.84,0.06,0.03,N,O,"1995-06-28","1995-07-27","1995-07-26","DELIVER IN PERSON","REG AIR","c foxes. special, special somas wa"
7586,52039,4545,1,39,38650.17,0.09,0.06,N,O,"1995-10-19","1995-08-14","1995-11-12","COLLECT COD","SHIP","lithely special instructions wake acro"
7586,16225,3729,2,50,57061.00,0.10,0.00,N,O,"1995-10-08","1995-09-19","1995-10-21","TAKE BACK RETURN","SHIP","inally final theodolite"
7587,33703,8710,1,24,39280.80,0.04,0.02,A,F,"1992-06-06","1992-03-20","1992-06-24","TAKE BACK RETURN","MAIL","s nag across the instructions. expr"
7588,111540,9074,1,3,4654.62,0.09,0.08,A,F,"1993-03-08","1993-01-28","1993-03-15","NONE","AIR"," stealthy instructions are furiously caref"
7588,43236,3237,2,49,57782.27,0.02,0.00,R,F,"1993-04-18","1993-03-16","1993-04-23","DELIVER IN PERSON","AIR","ake bold, fina"
7588,51766,6777,3,37,63557.12,0.02,0.01,A,F,"1993-03-19","1993-03-21","1993-04-08","COLLECT COD","MAIL","arefully across the carefu"
7589,82787,5296,1,49,86719.22,0.10,0.05,N,O,"1997-05-17","1997-07-03","1997-06-04","DELIVER IN PERSON","REG AIR","e slyly blithely"
7589,197958,478,2,49,100741.55,0.00,0.07,N,O,"1997-06-18","1997-06-07","1997-06-24","TAKE BACK RETURN","REG AIR","olites cajole slyly quickly silen"
7589,70776,777,3,5,8733.85,0.10,0.08,N,O,"1997-05-18","1997-06-24","1997-06-10","COLLECT COD","SHIP","ts. theodolites doubt sl"
7589,123135,3136,4,24,27795.12,0.00,0.02,N,O,"1997-05-03","1997-07-09","1997-05-31","DELIVER IN PERSON","REG AIR","uffily regular asymptotes. deposits g"
7589,123690,8715,5,40,68547.60,0.01,0.04,N,O,"1997-06-25","1997-05-31","1997-07-23","TAKE BACK RETURN","REG AIR","ronic deposits. blithely final accounts"
7590,141005,3520,1,28,29288.00,0.08,0.07,N,O,"1998-08-02","1998-06-21","1998-08-13","NONE","TRUCK","nag slyly furiously "
7590,68899,1406,2,22,41093.58,0.09,0.08,N,O,"1998-07-08","1998-06-05","1998-07-15","COLLECT COD","AIR","y regular theodolites about the deposi"
7590,169479,7028,3,13,20130.11,0.04,0.04,N,O,"1998-05-09","1998-07-15","1998-05-18","NONE","AIR","en instruct"
7590,28933,3938,4,49,91234.57,0.04,0.02,N,O,"1998-05-01","1998-07-12","1998-05-05","NONE","SHIP","r excuses. slyly final "
