5250,191534,9092,2,27,43889.31,0.10,0.05,N,O,"1995-10-24","1995-09-03","1995-11-18","COLLECT COD","TRUCK","l forges are. furiously unusual pin"
5251,138965,3992,1,36,72142.56,0.10,0.01,N,O,"1995-07-16","1995-07-05","1995-07-28","DELIVER IN PERSON","FOB","slowly! bli"
5252,140986,8529,1,13,26350.74,0.02,0.01,N,O,"1996-03-02","1996-05-10","1996-03-11","NONE","FOB","boost fluffily across "
5252,138978,1492,2,39,78661.83,0.06,0.05,N,O,"1996-05-17","1996-04-23","1996-05-23","COLLECT COD","AIR","gular requests."
5252,194020,1578,3,9,10026.18,0.09,0.03,N,O,"1996-05-30","1996-05-03","1996-06-26","TAKE BACK RETURN","RAIL","x. slyly special depos"
5252,86576,1593,4,48,75003.36,0.01,0.06,N,O,"1996-04-17","1996-03-19","1996-05-03","COLLECT COD","AIR","bold requests. furious"
5252,67746,2759,5,24,41129.76,0.04,0.05,N,O,"1996-05-11","1996-04-17","1996-05-12","COLLECT COD","REG AIR","posits after the fluffi"
5252,2202,9703,6,41,45272.20,0.02,0.03,N,O,"1996-03-16","1996-04-18","1996-03-17","NONE","TRUCK","ording to the blithely express somas sho"
5253,30616,5623,1,35,54131.35,0.02,0.00,N,O,"1995-07-23","1995-06-12","1995-08-03","DELIVER IN PERSON","AIR","ven deposits. careful"
5253,149475,1990,2,38,57929.86,0.02,0.06,N,O,"1995-08-03","1995-06-14","1995-08-27","DELIVER IN PERSON","REG AIR","onic dependencies are furiou"
5253,13981,3982,3,9,17054.82,0.03,0.08,N,F,"1995-06-08","1995-05-12","1995-06-23","DELIVER IN PERSON","REG AIR","lyly express deposits use furiou"
5253,165076,2625,4,25,28526.75,0.04,0.03,A,F,"1995-05-21","1995-06-13","1995-06-09","COLLECT COD","TRUCK","urts. even theodoli"
5254,110141,142,1,35,40289.90,0.01,0.07,A,F,"1992-07-28","1992-09-05","1992-08-07","COLLECT COD","REG AIR","ntegrate carefully among the pending"
5254,134265,9292,2,10,12992.60,0.05,0.04,A,F,"1992-11-19","1992-10-20","1992-12-15","COLLECT COD","SHIP"," accounts. silent deposit"
5254,191752,6791,3,32,59000.00,0.00,0.08,A,F,"1992-08-10","1992-09-21","1992-08-16","NONE","RAIL","ts impress closely furi"
5254,162208,4725,4,45,57159.00,0.05,0.06,A,F,"1992-11-11","1992-09-01","1992-12-07","COLLECT COD","REG AIR"," wake. blithely silent excuse"
5254,28653,3658,5,23,36377.95,0.02,0.06,A,F,"1992-08-16","1992-09-05","1992-09-15","COLLECT COD","RAIL","lyly regular accounts. furiously pendin"
5254,157626,2657,6,34,57243.08,0.09,0.02,R,F,"1992-08-29","1992-10-16","1992-09-20","TAKE BACK RETURN","RAIL"," furiously above the furiously "
5254,19583,4586,7,9,13523.22,0.09,0.03,R,F,"1992-07-29","1992-10-15","1992-08-20","TAKE BACK RETURN","REG AIR"," wake blithely fluff"
5255,130706,8246,1,2,3473.40,0.04,0.08,N,O,"1996-09-27","1996-10-04","1996-10-04","DELIVER IN PERSON","RAIL","ajole blithely fluf"
5255,171139,8691,2,30,36303.90,0.04,0.08,N,O,"1996-09-20","1996-08-18","1996-10-09","TAKE BACK RETURN","AIR"," to the silent requests cajole b"
5255,129900,7437,3,41,79125.90,0.09,0.03,N,O,"1996-08-21","1996-09-24","1996-09-05","COLLECT COD","FOB","tect blithely against t"
5280,96078,8588,1,16,17185.12,0.02,0.03,N,O,"1998-03-29","1998-01-28","1998-04-03","TAKE BACK RETURN","SHIP"," foxes are furiously. theodoli"
5280,175550,585,2,46,74775.30,0.01,0.06,N,O,"1998-01-04","1998-01-21","1998-02-03","TAKE BACK RETURN","FOB","efully carefully pen"
5281,113555,8578,1,37,58036.35,0.05,0.02,N,O,"1995-11-10","1996-01-31","1995-11-22","DELIVER IN PERSON","MAIL","ronic dependencies. fluffily final p"
5281,104572,2103,2,38,59909.66,0.00,0.05,N,O,"1996-02-17","1995-12-19","1996-02-29","NONE","RAIL","n asymptotes could wake about th"
5281,126120,8633,3,23,26360.76,0.08,0.00,N,O,"1995-12-30","1996-01-26","1996-01-23","COLLECT COD","REG AIR",". final theodolites cajole. ironic p"
5281,86431,1448,4,48,68036.64,0.03,0.05,N,O,"1996-01-31","1995-12-23","1996-02-08","TAKE BACK RETURN","REG AIR","ss the furiously "
5281,42872,5377,5,33,59890.71,0.01,0.07,N,O,"1996-03-01","1995-12-28","1996-03-05","COLLECT COD","RAIL","ly brave foxes. bold deposits above the "
5282,117371,9883,1,36,49981.32,0.05,0.02,N,O,"1998-05-20","1998-04-10","1998-06-14","DELIVER IN PERSON","TRUCK","re slyly accor"
5282,51792,4298,2,32,55801.28,0.02,0.05,N,O,"1998-03-01","1998-03-31","1998-03-03","NONE","FOB","onic deposits; furiou"
5282,57236,4752,3,28,33410.44,0.03,0.06,N,O,"1998-05-06","1998-04-24","1998-05-30","COLLECT COD","SHIP","fily final instruc"
5283,4165,1666,1,20,21383.20,0.05,0.02,A,F,"1994-09-16","1994-08-03","1994-10-15","TAKE BACK RETURN","TRUCK","al deposits? blithely even pinto beans"
5283,185925,8444,2,1,2010.92,0.10,0.08,R,F,"1994-06-20","1994-08-03","1994-07-01","COLLECT COD","FOB","deposits within the furio"
5284,172419,9971,1,16,23862.56,0.04,0.02,N,O,"1995-08-17","1995-08-23","1995-08-26","DELIVER IN PERSON","TRUCK","unts detect furiously even d"
5284,43086,8095,2,24,24697.92,0.03,0.08,N,O,"1995-10-21","1995-08-23","1995-10-27","COLLECT COD","AIR"," haggle according "
5285,192958,5478,1,31,63579.45,0.08,0.00,A,F,"1994-04-17","1994-04-05","1994-05-09","NONE","RAIL","ubt. quickly blithe "
5285,30061,5068,2,37,36669.22,0.09,0.02,R,F,"1994-02-26","1994-02-18","1994-03-27","NONE","SHIP","uffily regu"
5285,33846,1356,3,24,42716.16,0.02,0.04,A,F,"1994-04-19","1994-04-03","1994-04-25","DELIVER IN PERSON","FOB","ess packages. quick, even deposits snooze b"
5285,42130,9643,4,12,12865.56,0.05,0.06,A,F,"1994-04-22","1994-04-07","1994-05-19","NONE","AIR"," deposits-- quickly bold requests hag"
5285,70694,695,5,1,1664.69,0.03,0.05,R,F,"1994-03-14","1994-02-20","1994-04-10","COLLECT COD","TRUCK","e fluffily about the slyly special pa"
5285,145672,5673,6,1,1717.67,0.06,0.01,R,F,"1994-02-08","1994-04-02","1994-02-17","COLLECT COD","SHIP","ing deposits integra"
5286,198566,1086,1,1,1664.56,0.01,0.07,N,O,"1997-11-25","1997-11-07","1997-12-17","COLLECT COD","REG AIR","ly! furiously final pack"
5286,96223,3751,2,7,8534.54,0.06,0.05,N,O,"1997-10-23","1997-12-10","1997-11-20","TAKE BACK RETURN","RAIL","y express instructions sleep carefull"
5286,15473,7975,3,3,4165.41,0.06,0.08,N,O,"1997-12-04","1997-11-06","1997-12-09","COLLECT COD","MAIL","re fluffily"
5286,39019,1523,4,6,5748.06,0.04,0.03,N,O,"1997-10-15","1997-12-05","1997-11-12","COLLECT COD","RAIL","y special a"
5286,185301,5302,5,38,52679.40,0.07,0.05,N,O,"1997-11-29","1997-11-26","1997-12-15","TAKE BACK RETURN","SHIP","fluffily. special, ironic deposit"
5286,137943,7944,6,24,47542.56,0.08,0.00,N,O,"1997-09-27","1997-12-21","1997-09-30","COLLECT COD","TRUCK","s. express foxes of the"
5287,38269,3276,1,32,38632.32,0.01,0.01,A,F,"1994-01-29","1994-01-27","1994-02-08","NONE","RAIL","heodolites haggle caref"
5312,60844,8363,1,27,48730.68,0.04,0.08,A,F,"1995-04-20","1995-04-09","1995-04-25","COLLECT COD","SHIP","tructions cajol"
5312,1004,3505,2,43,38915.00,0.05,0.08,A,F,"1995-03-24","1995-05-07","1995-03-28","NONE","TRUCK","ly unusual"
5313,16090,8592,1,34,34207.06,0.10,0.02,N,O,"1997-08-07","1997-08-12","1997-08-24","DELIVER IN PERSON","FOB","ccording to the blithely final account"
5313,12109,7112,2,17,17358.70,0.00,0.02,N,O,"1997-09-02","1997-08-20","1997-09-07","NONE","SHIP","uests wake"
5313,111704,6727,3,47,80637.90,0.06,0.08,N,O,"1997-08-12","1997-08-18","1997-08-13","TAKE BACK RETURN","RAIL","pinto beans across the "
5313,196554,4112,4,16,26408.80,0.08,0.00,N,O,"1997-10-04","1997-08-02","1997-10-25","COLLECT COD","REG AIR","ckages wake carefully aga"
5313,71942,6957,5,30,57418.20,0.06,0.08,N,O,"1997-06-27","1997-07-18","1997-06-30","NONE","SHIP","nding packages use"
5313,119930,4953,6,21,40948.53,0.05,0.05,N,O,"1997-09-26","1997-09-02","1997-10-18","COLLECT COD","FOB","he blithely regular packages. quickly"
5314,117209,7210,1,10,12262.00,0.07,0.05,N,O,"1995-09-26","1995-07-24","1995-10-19","DELIVER IN PERSON","RAIL","latelets haggle final"
5314,124781,4782,2,16,28892.48,0.00,0.04,N,O,"1995-09-25","1995-07-08","1995-10-17","COLLECT COD","SHIP","hely unusual packages acc"
5315,34544,2054,1,12,17742.48,0.08,0.06,R,F,"1992-12-18","1993-01-16","1993-01-10","NONE","AIR","ccounts. furiously ironi"
5315,178618,8619,2,39,66167.79,0.00,0.06,R,F,"1992-11-09","1992-12-29","1992-12-07","NONE","SHIP","ly alongside of the ca"
5316,107714,225,1,29,49929.59,0.10,0.05,R,F,"1994-03-28","1994-04-29","1994-04-09","DELIVER IN PERSON","REG AIR","ckly unusual foxes bo"
5316,135125,5126,2,31,35963.72,0.00,0.08,A,F,"1994-04-01","1994-04-21","1994-04-12","DELIVER IN PERSON","MAIL","s. deposits cajole around t"
5317,81001,8526,1,29,28478.00,0.02,0.06,A,F,"1994-11-28","1994-11-27","1994-12-16","COLLECT COD","FOB","oss the carefull"
5317,170294,295,2,18,24557.22,0.06,0.06,A,F,"1995-01-02","1994-10-29","1995-01-16","NONE","RAIL","g to the blithely p"
5317,119181,1693,3,37,44406.66,0.09,0.00,R,F,"1994-09-15","1994-10-24","1994-09-23","NONE","TRUCK","totes nag theodolites. pend"
5317,66431,8938,4,50,69871.50,0.09,0.01,A,F,"1994-10-17","1994-10-25","1994-11-03","NONE","REG AIR","cajole furiously. accounts use quick"
5317,94765,9784,5,19,33435.44,0.07,0.07,R,F,"1994-12-15","1994-10-18","1994-12-27","NONE","MAIL","onic requests boost bli"
5317,114725,7237,6,48,83506.56,0.01,0.03,A,F,"1994-09-19","1994-11-25","1994-10-03","COLLECT COD","MAIL","ts about the packages cajole furio"
5317,168493,6042,7,30,46844.70,0.07,0.07,A,F,"1994-10-13","1994-10-31","1994-10-28","NONE","AIR","cross the attainments. slyly "
5318,60046,7565,1,13,13078.52,0.10,0.04,R,F,"1993-07-15","1993-06-25","1993-08-13","COLLECT COD","REG AIR","ly silent ideas. ideas haggle among the "
5318,179521,9522,2,26,41613.52,0.00,0.04,R,F,"1993-07-07","1993-05-23","1993-07-28","COLLECT COD","SHIP","al, express foxes. bold requests sleep alwa"
5318,6173,8674,3,37,39929.29,0.07,0.05,A,F,"1993-07-09","1993-06-22","1993-07-21","COLLECT COD","SHIP","ickly final deposi"
5318,141228,6257,4,31,39345.82,0.01,0.04,R,F,"1993-07-28","1993-05-06","1993-08-06","DELIVER IN PERSON","REG AIR","requests must sleep slyly quickly"
5319,149703,7246,1,31,54333.70,0.04,0.07,N,O,"1996-03-26","1996-03-07","1996-04-24","COLLECT COD","TRUCK","d carefully about the courts. fluffily spe"
5319,43282,795,2,39,47785.92,0.09,0.05,N,O,"1996-05-17","1996-03-14","1996-06-11","NONE","TRUCK","unts. furiously silent"
5344,18176,678,1,6,6565.02,0.07,0.01,N,O,"1998-08-04","1998-09-03","1998-08-11","TAKE BACK RETURN","REG AIR","ithely about the pending plate"
5344,78150,658,2,37,41741.55,0.03,0.07,N,O,"1998-10-09","1998-07-26","1998-11-08","NONE","TRUCK","thely express packages"
5344,66249,6250,3,26,31596.24,0.02,0.06,N,O,"1998-08-27","1998-08-22","1998-09-24","NONE","AIR","furiously pending, silent multipliers."
5344,38164,3171,4,21,23145.36,0.03,0.01,N,O,"1998-08-31","1998-09-06","1998-09-02","NONE","MAIL","xes. furiously even pinto beans sleep f"
5345,82522,5031,1,3,4513.56,0.05,0.01,N,O,"1997-12-10","1997-10-03","1998-01-05","COLLECT COD","SHIP","ites wake carefully unusual "
5345,145618,3161,2,2,3327.22,0.10,0.02,N,O,"1997-11-18","1997-10-12","1997-12-08","NONE","MAIL","ut the slyly specia"
5345,191094,6133,3,46,54514.14,0.06,0.04,N,O,"1997-10-06","1997-09-27","1997-10-18","COLLECT COD","REG AIR","slyly special deposits. fin"
5345,113634,1168,4,37,60962.31,0.01,0.01,N,O,"1997-11-01","1997-10-09","1997-11-26","DELIVER IN PERSON","AIR"," along the ironically fina"
5345,33600,6104,5,22,33739.20,0.02,0.02,N,O,"1997-08-27","1997-11-22","1997-09-10","TAKE BACK RETURN","MAIL","leep slyly regular fox"
5346,148105,5648,1,21,24215.10,0.07,0.08,R,F,"1994-03-11","1994-03-07","1994-04-04","DELIVER IN PERSON","RAIL","integrate blithely a"
5346,191665,6704,2,13,22836.58,0.04,0.04,A,F,"1994-02-03","1994-02-05","1994-02-09","COLLECT COD","TRUCK","y. fluffily bold accounts grow. furio"
5346,108881,1392,3,7,13229.16,0.08,0.05,A,F,"1994-01-30","1994-03-26","1994-01-31","DELIVER IN PERSON","SHIP","equests use carefully care"
5346,161238,1239,4,35,45473.05,0.06,0.02,A,F,"1994-02-09","1994-03-01","1994-02-14","TAKE BACK RETURN","FOB","nic excuses cajole entic"
5346,120595,596,5,25,40389.75,0.05,0.06,R,F,"1993-12-28","1994-03-19","1994-01-09","TAKE BACK RETURN","REG AIR","he ironic ideas are boldly slyly ironi"
5346,32956,466,6,6,11333.70,0.08,0.04,R,F,"1994-03-01","1994-02-04","1994-03-09","NONE","REG AIR","escapades sleep furiously beside the "
5346,79234,4249,7,41,49742.43,0.05,0.04,R,F,"1994-01-10","1994-02-15","1994-01-26","TAKE BACK RETURN","REG AIR","fully close instructi"
5347,82283,7300,1,48,60733.44,0.04,0.08,A,F,"1995-02-25","1995-04-26","1995-03-26","NONE","SHIP","equests are slyly. blithely regu"
5347,123439,8464,2,47,68734.21,0.02,0.01,N,F,"1995-06-05","1995-03-29","1995-06-28","COLLECT COD","AIR","across the slyly bol"
5347,22862,7867,3,34,60685.24,0.06,0.00,A,F,"1995-05-18","1995-04-04","1995-06-02","DELIVER IN PERSON","SHIP"," pending deposits. fluffily regular senti"
5347,39456,9457,4,4,5581.80,0.06,0.03,A,F,"1995-03-24","1995-04-03","1995-04-01","NONE","SHIP","ldly pending asymptotes ki"
5347,130711,5738,5,21,36575.91,0.08,0.04,R,F,"1995-04-01","1995-04-16","1995-04-23","NONE","SHIP","sly slyly final requests. careful"
5347,55468,479,6,6,8540.76,0.06,0.02,A,F,"1995-04-11","1995-04-14","1995-05-02","NONE","TRUCK","lly unusual ideas. sl"
5347,49567,2072,7,18,27298.08,0.01,0.01,N,F,"1995-05-24","1995-05-07","1995-06-19","NONE","FOB","he ideas among the requests "
5348,68446,5965,1,21,29703.24,0.10,0.04,N,O,"1997-12-11","1997-12-24","1997-12-28","NONE","REG AIR"," regular theodolites haggle car"
5348,155865,896,2,31,59546.66,0.07,0.02,N,O,"1998-01-04","1997-12-09","1998-01-17","COLLECT COD","RAIL","are finally"
5348,16638,6639,3,16,24874.08,0.06,0.08,N,O,"1998-02-28","1997-12-25","1998-03-12","DELIVER IN PERSON","AIR","uriously thin pinto beans "
5348,19183,1685,4,7,7715.26,0.04,0.00,N,O,"1998-01-29","1997-12-20","1998-02-10","DELIVER IN PERSON","RAIL","even foxes. epitap"
5348,1818,4319,5,37,63632.97,0.06,0.07,N,O,"1997-12-01","1998-02-02","1997-12-07","NONE","FOB","y according to the carefully pending acco"
5348,142875,5390,6,14,26850.18,0.06,0.05,N,O,"1997-12-16","1998-01-12","1997-12-24","COLLECT COD","FOB","en pinto beans. somas cajo"
5349,155065,5066,1,19,21281.14,0.06,0.01,N,O,"1996-09-11","1996-11-18","1996-09-22","TAKE BACK RETURN","FOB","endencies use whithout the special "
5349,167110,4659,2,14,16479.54,0.06,0.00,N,O,"1996-11-07","1996-11-17","1996-11-20","TAKE BACK RETURN","TRUCK","fully regular "
5349,3482,3483,3,6,8312.88,0.10,0.01,N,O,"1996-12-30","1996-10-08","1997-01-01","DELIVER IN PERSON","MAIL","inal deposits affix carefully"
5350,121045,1046,1,19,20254.76,0.02,0.06,R,F,"1993-10-20","1993-11-15","1993-11-17","DELIVER IN PERSON","RAIL","romise slyly alongsi"
5350,190829,5868,2,44,84472.08,0.04,0.06,R,F,"1993-10-30","1993-11-23","1993-11-25","DELIVER IN PERSON","AIR","p above the ironic, pending dep"
5350,53095,8106,3,12,12577.08,0.10,0.04,A,F,"1994-01-30","1993-11-21","1994-02-15","COLLECT COD","REG AIR"," cajole. even instructions haggle. blithe"
5350,154932,9963,4,7,13908.51,0.08,0.00,R,F,"1993-10-19","1993-12-28","1993-11-04","NONE","SHIP","alongside of th"
5350,128746,8747,5,27,47917.98,0.07,0.04,A,F,"1993-11-25","1993-12-27","1993-12-08","COLLECT COD","TRUCK","es. blithe theodolites haggl"
5351,6095,1096,1,36,36039.24,0.06,0.05,N,O,"1998-07-27","1998-07-06","1998-08-25","NONE","MAIL","ss the ironic, regular asymptotes cajole "
5351,32041,4545,2,47,45732.88,0.04,0.01,N,O,"1998-05-30","1998-08-08","1998-06-23","DELIVER IN PERSON","REG AIR","s. grouches cajole. sile"
5351,105327,2858,3,2,2664.64,0.00,0.02,N,O,"1998-05-12","1998-07-15","1998-05-24","NONE","TRUCK","g accounts wake furiously slyly even dolph"
5376,60778,8297,1,42,73028.34,0.10,0.04,A,F,"1994-09-20","1994-08-30","1994-09-29","TAKE BACK RETURN","REG AIR","y even asymptotes. courts are unusual pa"
5376,90990,6009,2,44,87163.56,0.05,0.02,R,F,"1994-08-30","1994-08-05","1994-09-07","COLLECT COD","AIR","ithe packages detect final theodolites. f"
5376,64871,4872,3,18,33045.66,0.02,0.08,A,F,"1994-10-29","1994-09-13","1994-11-01","COLLECT COD","MAIL"," accounts boo"
5377,78172,3187,1,40,46006.80,0.00,0.04,N,O,"1997-05-21","1997-06-15","1997-05-26","DELIVER IN PERSON","AIR","lithely ironic theodolites are care"
5377,29316,6823,2,17,21170.27,0.09,0.00,N,O,"1997-07-05","1997-05-25","1997-07-22","COLLECT COD","RAIL","dencies. carefully regular re"
5377,102464,7485,3,23,33728.58,0.07,0.08,N,O,"1997-06-26","1997-07-13","1997-07-08","COLLECT COD","RAIL"," silent wa"
5377,103123,5634,4,12,13513.44,0.05,0.07,N,O,"1997-05-08","1997-06-15","1997-05-15","DELIVER IN PERSON","MAIL"," ironic, final"
5377,172292,4810,5,27,36835.83,0.08,0.02,N,O,"1997-07-11","1997-06-12","1997-08-08","TAKE BACK RETURN","MAIL","press theodolites. e"
5378,154773,7289,1,39,71283.03,0.07,0.04,R,F,"1992-11-25","1992-12-22","1992-12-02","COLLECT COD","AIR","ts are quickly around the"
5378,61083,6096,2,46,48027.68,0.01,0.04,A,F,"1993-02-17","1993-01-20","1993-02-26","COLLECT COD","REG AIR","into beans sleep. fu"
5378,9760,7261,3,18,30055.68,0.02,0.03,R,F,"1992-11-25","1992-12-21","1992-12-10","COLLECT COD","FOB","onic accounts was bold, "
5379,198787,1307,1,40,75431.20,0.01,0.08,N,O,"1995-10-01","1995-10-19","1995-10-30","COLLECT COD","MAIL","carefully final accounts haggle blithely. "
5380,181291,1292,1,14,19212.06,0.10,0.01,N,O,"1997-12-18","1997-12-03","1998-01-06","NONE","RAIL","final platelets."
5380,146343,3886,2,10,13893.40,0.09,0.05,N,O,"1997-11-24","1998-01-10","1997-12-21","COLLECT COD","AIR","refully pending deposits. special, even t"
5380,183714,6233,3,40,71908.40,0.02,0.08,N,O,"1997-12-30","1997-11-27","1998-01-09","DELIVER IN PERSON","SHIP","ar asymptotes. blithely r"
5380,65789,802,4,6,10528.68,0.09,0.05,N,O,"1997-11-15","1998-01-08","1997-12-11","COLLECT COD","MAIL","es. fluffily brave accounts across t"
5380,106753,6754,5,48,84468.00,0.04,0.03,N,O,"1997-12-01","1997-12-28","1997-12-05","DELIVER IN PERSON","FOB","encies haggle car"
5381,187310,9829,1,37,51700.47,0.04,0.01,A,F,"1993-04-08","1993-04-07","1993-04-12","DELIVER IN PERSON","SHIP","ly final deposits print carefully. unusua"
5381,110002,5025,2,48,48576.00,0.04,0.03,R,F,"1993-04-22","1993-04-17","1993-05-14","TAKE BACK RETURN","FOB","luffily spec"
5381,191097,1098,3,13,15445.17,0.08,0.03,R,F,"1993-05-09","1993-04-26","1993-05-25","NONE","FOB","s after the f"
5381,167208,4757,4,17,21678.40,0.05,0.05,R,F,"1993-05-25","1993-04-14","1993-06-17","NONE","MAIL","ckly final requests haggle qui"
5381,62375,9894,5,49,65531.13,0.06,0.02,R,F,"1993-05-08","1993-04-07","1993-06-03","NONE","FOB"," accounts. regular, regula"
5381,131056,6083,6,33,35872.65,0.10,0.00,A,F,"1993-04-09","1993-04-03","1993-04-22","DELIVER IN PERSON","SHIP","ly special deposits "
5381,43349,862,7,31,40062.54,0.04,0.05,A,F,"1993-04-10","1993-03-22","1993-04-13","TAKE BACK RETURN","MAIL","the carefully expre"
5382,152952,7983,1,34,68168.30,0.03,0.03,R,F,"1992-02-22","1992-02-18","1992-03-02","DELIVER IN PERSON","FOB","gular accounts. even accounts integrate"
5382,54879,7385,2,13,23840.31,0.09,0.06,A,F,"1992-01-16","1992-03-12","1992-02-06","NONE","MAIL","eodolites. final foxes "
5382,148097,8098,3,3,3435.27,0.10,0.06,A,F,"1992-03-22","1992-03-06","1992-04-19","TAKE BACK RETURN","AIR","efully unusua"
5382,61771,6784,4,20,34655.40,0.08,0.02,A,F,"1992-03-26","1992-02-17","1992-04-15","DELIVER IN PERSON","FOB","carefully regular accounts. slyly ev"
5382,176212,6213,5,14,18034.94,0.02,0.02,A,F,"1992-04-05","1992-04-05","1992-05-04","TAKE BACK RETURN","FOB"," brave platelets. ev"
5382,179706,4741,6,6,10714.20,0.02,0.01,A,F,"1992-03-07","1992-04-02","1992-03-18","TAKE BACK RETURN","FOB","y final foxes by the sl"
5382,104356,1887,7,48,65296.80,0.05,0.05,A,F,"1992-02-14","1992-03-19","1992-02-25","DELIVER IN PERSON","REG AIR","nts integrate quickly ca"
5383,95116,5117,1,12,13333.32,0.04,0.00,N,O,"1995-07-02","1995-08-16","1995-08-01","TAKE BACK RETURN","AIR","y regular instructi"
5408,101941,6962,1,2,3885.88,0.07,0.04,R,F,"1992-08-21","1992-10-03","1992-08-28","DELIVER IN PERSON","MAIL","cross the dolphins h"
5408,117718,230,2,35,60749.85,0.04,0.05,R,F,"1992-10-02","1992-10-17","1992-10-13","TAKE BACK RETURN","AIR","thely ironic requests alongside of the sl"
5408,75127,7635,3,34,37472.08,0.10,0.02,A,F,"1992-10-22","1992-08-25","1992-11-16","DELIVER IN PERSON","TRUCK","requests detect blithely a"
5408,53108,5614,4,48,50932.80,0.04,0.05,R,F,"1992-09-30","1992-08-27","1992-10-27","NONE","TRUCK",". furiously regular "
5408,182529,7566,5,8,12892.16,0.03,0.07,A,F,"1992-10-24","1992-09-06","1992-11-03","NONE","AIR","thely regular hocke"
5409,193319,877,1,27,38132.37,0.01,0.02,A,F,"1992-02-14","1992-03-18","1992-02-23","DELIVER IN PERSON","AIR","eodolites "
5409,103573,3574,2,38,59909.66,0.01,0.02,A,F,"1992-03-17","1992-03-29","1992-04-13","NONE","REG AIR","onic, regular accounts! blithely even"
